Probabilities,Predictions,Ground Truth
0.74387515,2.0,2.0
0.9593547,0.0,0.0
0.6939631,1.0,1.0
0.95581955,0.0,0.0
0.82293665,2.0,2.0
0.5617223,2.0,2.0
0.9476261,0.0,0.0
0.5078355,2.0,2.0
0.94772816,0.0,0.0
0.92582357,0.0,0.0
0.9367699,1.0,1.0
0.95178956,0.0,0.0
0.89272124,1.0,1.0
0.84754586,2.0,2.0
0.9478684,0.0,0.0
0.93482476,1.0,1.0
0.77635556,2.0,2.0
0.90721816,1.0,1.0
0.8099679,2.0,2.0
0.9532102,0.0,0.0
0.47918057,1.0,2.0
0.83245844,2.0,2.0
0.9464624,0.0,0.0
0.95224583,0.0,0.0
0.7983057,2.0,2.0
0.71434236,2.0,1.0
0.95634806,0.0,0.0
0.6163359,2.0,2.0
0.93356884,1.0,1.0
0.9445673,0.0,0.0
0.7968998,2.0,2.0
0.9401651,1.0,1.0
0.8323873,2.0,2.0
0.8640225,1.0,1.0
0.8423797,2.0,2.0
0.78194106,2.0,2.0
0.8462454,1.0,1.0
0.6192414,2.0,1.0
0.9453916,0.0,0.0
0.9189991,1.0,1.0
0.80336654,2.0,2.0
0.9466911,0.0,0.0
0.6800214,2.0,2.0
0.842412,2.0,2.0
0.9325151,1.0,1.0
0.7937542,2.0,2.0
0.83270913,2.0,1.0
0.9537728,0.0,0.0
0.94764924,0.0,0.0
0.94987744,0.0,0.0
0.92893106,1.0,1.0
0.9447072,0.0,0.0
0.7524201,1.0,1.0
0.71581423,2.0,2.0
0.7074192,2.0,2.0
0.71088237,1.0,2.0
0.7169581,2.0,2.0
0.76994914,1.0,1.0
0.82273173,2.0,2.0
0.95207,0.0,0.0
0.9221711,1.0,1.0
0.9483545,0.0,0.0
0.9405373,0.0,0.0
0.949267,0.0,0.0
0.80736524,2.0,2.0
0.7702598,1.0,1.0
0.94412667,0.0,0.0
0.9489753,0.0,0.0
0.9533827,0.0,0.0
0.93318284,1.0,1.0
0.95540243,0.0,0.0
0.92990047,1.0,1.0
0.94040424,0.0,0.0
0.95397085,0.0,0.0
0.9489977,0.0,0.0
0.9431258,0.0,0.0
0.9517177,0.0,0.0
0.95227796,0.0,0.0
0.9449609,0.0,0.0
0.94729096,0.0,0.0
0.9475441,0.0,0.0
0.80603725,2.0,2.0
0.7092018,2.0,1.0
0.7397047,1.0,1.0
0.9479994,0.0,0.0
0.5838999,1.0,1.0
0.94014055,1.0,1.0
0.94348925,0.0,0.0
0.94759357,0.0,0.0
0.90787655,1.0,1.0
0.9114244,1.0,1.0
0.9326934,1.0,1.0
0.66751033,2.0,1.0
0.9391096,1.0,1.0
0.74931735,2.0,2.0
0.79612136,2.0,2.0
0.93530405,1.0,1.0
0.9433036,1.0,1.0
0.95188504,0.0,0.0
0.9411276,0.0,0.0
0.94974947,0.0,0.0
0.93940085,1.0,1.0
0.9374908,0.0,0.0
0.8191969,1.0,1.0
0.9063592,1.0,1.0
0.95301527,0.0,0.0
0.6851069,2.0,2.0
0.8948448,1.0,1.0
0.62554955,1.0,2.0
0.9189938,1.0,1.0
0.5277126,2.0,2.0
0.9349056,0.0,0.0
0.9406303,0.0,0.0
0.91855985,1.0,1.0
0.7834984,2.0,2.0
0.9498585,1.0,1.0
0.8757917,1.0,1.0
0.73801595,2.0,2.0
0.80255234,2.0,2.0
0.94642335,0.0,0.0
0.9546261,0.0,0.0
0.9482738,0.0,0.0
0.8142025,2.0,2.0
0.7170587,1.0,1.0
0.8175497,2.0,1.0
0.94771487,0.0,0.0
0.70599383,1.0,1.0
0.94451714,0.0,0.0
0.6248268,2.0,2.0
0.68464977,2.0,2.0
0.83063436,2.0,2.0
0.83424324,2.0,2.0
0.94460106,0.0,0.0
0.82069373,1.0,1.0
0.70061445,1.0,1.0
0.8251855,2.0,2.0
0.9547187,0.0,0.0
0.8345957,2.0,2.0
0.8060028,2.0,2.0
0.6998928,2.0,1.0
0.6558913,1.0,2.0
0.7611444,2.0,2.0
0.82330364,2.0,2.0
0.7954588,2.0,2.0
0.93501484,0.0,0.0
0.7577707,2.0,2.0
0.6156012,2.0,2.0
0.90549666,1.0,1.0
0.8492731,2.0,2.0
0.95295995,0.0,0.0
0.8615596,2.0,2.0
0.95067835,0.0,0.0
0.8205125,1.0,1.0
0.92626166,1.0,1.0
0.7320284,1.0,2.0
0.7951739,2.0,2.0
0.9393156,1.0,1.0
0.6672386,2.0,2.0
0.951603,0.0,0.0
0.50167286,1.0,2.0
0.82480294,2.0,2.0
0.664023,1.0,1.0
0.94783556,0.0,0.0
0.9508484,0.0,0.0
0.9432432,0.0,0.0
0.6048771,1.0,1.0
0.93230975,1.0,1.0
0.9502535,0.0,0.0
0.9477809,0.0,0.0
0.9246652,0.0,2.0
0.7847055,2.0,1.0
0.7652673,1.0,1.0
0.9496754,0.0,0.0
0.86857545,2.0,2.0
0.8128934,2.0,2.0
0.7199557,2.0,2.0
0.93567854,1.0,1.0
0.93045735,1.0,1.0
0.8018958,1.0,1.0
0.9488552,0.0,0.0
0.9526308,0.0,0.0
0.9404894,0.0,0.0
0.8191939,1.0,1.0
0.6030705,1.0,1.0
0.9511819,0.0,0.0
0.7264372,1.0,1.0
0.58872914,1.0,1.0
0.95202506,0.0,0.0
0.817963,2.0,1.0
0.7373869,2.0,1.0
0.93973917,0.0,0.0
0.94111735,0.0,0.0
0.6674652,2.0,1.0
0.95565766,0.0,0.0
0.5438647,2.0,2.0
0.813736,2.0,2.0
0.85816574,1.0,2.0
0.7690234,2.0,2.0
0.91975933,1.0,1.0
0.95211333,0.0,0.0
0.42067286,0.0,0.0
0.86132324,1.0,1.0
0.81536174,2.0,2.0
0.8373131,2.0,2.0
0.7150398,2.0,2.0
0.9321475,1.0,1.0
0.9453658,1.0,1.0
0.9192002,1.0,1.0
0.74855554,2.0,2.0
0.70731765,2.0,2.0
0.9519502,0.0,0.0
0.81439966,2.0,2.0
0.94078666,0.0,0.0
0.8131683,2.0,2.0
0.51153487,2.0,1.0
0.88478345,1.0,1.0
0.79020673,2.0,2.0
0.60174876,2.0,1.0
0.92567617,1.0,1.0
0.6990874,1.0,1.0
0.9498884,0.0,0.0
0.56326735,2.0,2.0
0.95462936,0.0,0.0
0.94004077,0.0,0.0
0.90007585,1.0,1.0
0.94731975,0.0,0.0
0.79821795,2.0,2.0
0.88288563,1.0,1.0
0.8234088,2.0,2.0
0.9459934,0.0,0.0
0.7327503,2.0,2.0
0.9182023,1.0,1.0
0.48225927,2.0,2.0
0.7433849,2.0,2.0
0.9482613,1.0,1.0
0.88222265,1.0,1.0
0.87414944,1.0,1.0
0.9465613,0.0,0.0
0.7934413,2.0,2.0
0.9527817,0.0,0.0
0.94660074,1.0,1.0
0.680377,2.0,2.0
0.7979278,2.0,2.0
0.9338467,0.0,0.0
0.9395861,0.0,0.0
0.7550821,2.0,2.0
0.63143474,2.0,2.0
0.82010806,2.0,2.0
0.9512729,0.0,0.0
0.9495209,0.0,0.0
0.9381438,0.0,0.0
0.6523039,2.0,2.0
0.9474634,0.0,0.0
0.89313555,1.0,1.0
0.8910132,1.0,1.0
0.9481429,0.0,0.0
0.5822405,1.0,2.0
0.9533341,0.0,0.0
0.70286226,2.0,1.0
0.92911977,0.0,0.0
0.9232128,1.0,1.0
0.9511029,0.0,0.0
0.6172055,2.0,1.0
0.72904944,1.0,1.0
0.94698006,0.0,0.0
0.9481668,0.0,0.0
0.95045173,0.0,0.0
0.94792366,0.0,0.0
0.9504542,0.0,0.0
0.76648575,2.0,2.0
0.8341073,1.0,1.0
0.77895784,2.0,2.0
0.79066575,2.0,2.0
0.7426402,2.0,2.0
0.8380527,2.0,2.0
0.82623744,2.0,2.0
0.6837627,2.0,2.0
0.93638045,0.0,0.0
0.93752426,0.0,0.0
0.9564206,0.0,0.0
0.53565204,2.0,1.0
0.9538824,0.0,0.0
0.67851377,2.0,2.0
0.8248531,2.0,2.0
0.7675387,2.0,2.0
0.7467139,1.0,1.0
0.9413165,0.0,0.0
0.8003521,2.0,2.0
0.92485005,1.0,1.0
0.94229627,0.0,0.0
0.81193966,2.0,2.0
0.9548831,0.0,0.0
0.9354951,1.0,1.0
0.510455,2.0,2.0
0.60423297,1.0,1.0
0.9450023,0.0,0.0
0.73068327,1.0,2.0
0.8338888,1.0,1.0
0.9358139,1.0,1.0
0.7923056,2.0,2.0
0.5374536,2.0,2.0
0.8107775,2.0,1.0
0.81309134,2.0,2.0
0.88641316,1.0,1.0
0.7789318,2.0,1.0
0.8391633,1.0,1.0
0.6988356,2.0,2.0
0.94453895,0.0,0.0
0.95791477,0.0,0.0
0.9247761,1.0,1.0
0.51434344,2.0,2.0
0.95431674,0.0,0.0
0.80478984,2.0,2.0
0.95472544,0.0,0.0
0.86410713,1.0,1.0
0.9223422,1.0,1.0
0.5235592,2.0,2.0
0.584972,2.0,2.0
0.94998544,0.0,0.0
0.8321662,1.0,1.0
0.94893533,0.0,0.0
0.8790011,1.0,1.0
0.83519053,1.0,1.0
0.8193477,2.0,2.0
0.68388206,1.0,1.0
0.6431865,2.0,2.0
0.9379205,0.0,0.0
0.6752708,2.0,2.0
0.8846569,2.0,2.0
0.9460807,0.0,0.0
0.79087543,2.0,2.0
0.60851145,2.0,1.0
0.60434896,2.0,2.0
0.9372544,0.0,0.0
0.92014253,1.0,1.0
0.85209215,2.0,2.0
0.92997575,0.0,0.0
0.826643,2.0,2.0
0.9522628,0.0,0.0
0.80134267,2.0,2.0
0.9544629,0.0,0.0
0.95905405,0.0,0.0
0.8898934,1.0,1.0
0.6699249,2.0,2.0
0.9510569,0.0,0.0
0.909201,0.0,0.0
0.9495207,0.0,0.0
0.56933576,1.0,2.0
0.94746363,0.0,0.0
0.75788325,1.0,1.0
0.9218039,1.0,1.0
0.7752535,2.0,2.0
0.8103715,1.0,1.0
0.82138324,2.0,2.0
0.62814814,1.0,1.0
0.9426103,0.0,0.0
0.86109525,2.0,2.0
0.79505444,2.0,2.0
0.93325204,1.0,1.0
0.9438989,0.0,0.0
0.5807029,2.0,2.0
0.59522235,1.0,2.0
0.95461047,0.0,0.0
0.8945425,1.0,1.0
0.83070815,2.0,2.0
0.8338206,2.0,2.0
0.729592,2.0,2.0
0.6581284,2.0,2.0
0.95151615,0.0,0.0
0.94770813,0.0,0.0
0.95175654,1.0,1.0
0.9427167,1.0,1.0
0.94037443,0.0,0.0
0.74170613,2.0,2.0
0.949626,0.0,0.0
0.8313451,2.0,2.0
0.9560504,0.0,0.0
0.94836843,0.0,0.0
0.9451189,0.0,0.0
0.8159866,2.0,2.0
0.5288608,1.0,1.0
0.508499,2.0,1.0
0.9581764,0.0,0.0
0.9315737,1.0,1.0
0.934277,1.0,1.0
0.7876996,2.0,2.0
0.5885476,1.0,1.0
0.789061,2.0,2.0
0.8054335,2.0,2.0
0.51470923,2.0,1.0
0.61578953,2.0,2.0
0.8118736,1.0,1.0
0.50520027,1.0,1.0
0.942448,1.0,1.0
0.95723474,0.0,0.0
0.7086413,2.0,2.0
0.7947455,2.0,2.0
0.7297879,2.0,2.0
0.9283983,1.0,1.0
0.6404156,2.0,2.0
0.9466083,0.0,0.0
0.66525555,2.0,2.0
0.8675964,1.0,1.0
0.8154571,1.0,1.0
0.9340084,0.0,0.0
0.9564238,0.0,0.0
0.95252234,0.0,0.0
0.755209,2.0,2.0
0.9543978,0.0,0.0
0.78611547,2.0,2.0
0.5108112,1.0,2.0
0.943381,0.0,0.0
0.4757709,1.0,2.0
0.91515017,1.0,1.0
0.5461335,2.0,2.0
0.76360106,2.0,2.0
0.7679375,2.0,2.0
0.80132,2.0,2.0
0.85325897,2.0,2.0
0.53030306,2.0,2.0
0.7303574,1.0,1.0
0.7947621,2.0,2.0
0.9379114,0.0,0.0
0.5565735,2.0,2.0
0.9225548,1.0,1.0
0.9530365,0.0,0.0
0.8600239,1.0,1.0
0.7759218,1.0,1.0
0.93225753,1.0,1.0
0.9310394,0.0,0.0
0.89988863,1.0,1.0
0.95236945,0.0,0.0
0.81139225,2.0,2.0
0.75689864,2.0,1.0
0.9176807,1.0,1.0
0.86270076,2.0,2.0
0.93808067,0.0,0.0
0.9290105,1.0,1.0
0.9311603,1.0,1.0
0.48582432,2.0,1.0
0.9532054,0.0,0.0
0.94982547,0.0,0.0
0.94423604,0.0,0.0
0.93143916,1.0,1.0
0.9452444,0.0,0.0
0.5404307,1.0,2.0
0.9482366,0.0,0.0
0.8327012,2.0,2.0
0.7591356,2.0,1.0
0.89692444,1.0,1.0
0.70505255,1.0,1.0
0.9355437,0.0,0.0
0.9474943,1.0,1.0
0.95102715,0.0,0.0
0.889174,1.0,1.0
0.828101,2.0,2.0
0.6725176,2.0,2.0
0.8847522,1.0,1.0
0.8433182,2.0,2.0
0.9518505,0.0,0.0
0.8869654,1.0,1.0
0.862814,1.0,1.0
0.61616045,1.0,1.0
0.8056597,2.0,2.0
0.6261487,1.0,1.0
0.94773155,0.0,0.0
0.9422752,1.0,1.0
0.8526764,2.0,2.0
0.943458,1.0,1.0
0.90009815,1.0,1.0
0.77679574,2.0,2.0
0.9526899,0.0,0.0
0.91070604,1.0,1.0
0.9471704,0.0,0.0
0.7984136,1.0,1.0
0.7156191,2.0,1.0
0.81943744,2.0,2.0
0.8124795,2.0,2.0
0.95060843,0.0,0.0
0.6604382,2.0,2.0
0.94648534,0.0,0.0
0.61961406,2.0,2.0
0.8257577,2.0,2.0
0.94108844,1.0,1.0
0.9528714,0.0,0.0
0.9442484,0.0,0.0
0.81247264,2.0,2.0
0.94146866,0.0,0.0
0.82393813,2.0,2.0
0.94748086,0.0,0.0
0.9465233,0.0,0.0
0.8078772,2.0,2.0
0.93853235,0.0,0.0
0.9472187,0.0,0.0
0.95289963,0.0,0.0
0.8364253,1.0,2.0
0.8258845,2.0,2.0
0.95381105,0.0,0.0
0.54783887,1.0,1.0
0.7547949,2.0,1.0
0.95119655,0.0,0.0
0.82958555,2.0,2.0
0.8031502,2.0,2.0
0.9494791,1.0,1.0
0.8454853,2.0,2.0
0.9214976,1.0,1.0
0.92205334,1.0,1.0
0.9488242,0.0,0.0
0.73097414,2.0,2.0
0.94900507,0.0,0.0
0.81483036,2.0,2.0
0.77252024,2.0,2.0
0.9375117,0.0,0.0
0.68644345,2.0,2.0
0.95234823,0.0,0.0
0.8228825,2.0,2.0
0.95725536,0.0,0.0
0.9496822,0.0,0.0
0.9354013,0.0,0.0
0.6859045,2.0,2.0
0.95420784,0.0,0.0
0.94341964,0.0,0.0
0.9552944,0.0,0.0
0.94807315,0.0,0.0
0.9422302,0.0,0.0
0.810148,2.0,1.0
0.4930422,1.0,2.0
0.90965766,1.0,1.0
0.83668226,2.0,2.0
0.71681106,1.0,1.0
0.9447786,0.0,0.0
0.94351256,0.0,0.0
0.945264,0.0,0.0
0.6047212,1.0,2.0
0.9375865,0.0,0.0
0.7679576,1.0,1.0
0.7658074,1.0,1.0
0.94585806,0.0,0.0
0.93328726,0.0,0.0
0.64759874,2.0,2.0
0.92789954,1.0,1.0
0.95022744,0.0,0.0
0.8128735,1.0,1.0
0.4786165,1.0,1.0
0.7149753,2.0,1.0
0.721612,2.0,2.0
0.9481281,0.0,0.0
0.81665033,2.0,2.0
0.9466569,0.0,0.0
0.9427369,1.0,1.0
0.95145124,0.0,0.0
0.8271979,2.0,2.0
0.7874227,2.0,2.0
0.47831532,2.0,2.0
0.9250231,1.0,1.0
0.73640007,2.0,1.0
0.95309734,0.0,0.0
0.71931815,1.0,1.0
0.9418725,0.0,0.0
0.9118632,1.0,1.0
0.55925393,1.0,1.0
0.92838025,1.0,1.0
0.4868036,1.0,2.0
0.8373378,2.0,2.0
0.95107704,0.0,0.0
0.954539,0.0,0.0
0.666856,2.0,1.0
0.6718813,2.0,2.0
0.95309216,0.0,0.0
0.7567008,2.0,1.0
0.9509212,0.0,0.0
0.942097,0.0,0.0
0.9258368,1.0,1.0
0.78555137,2.0,2.0
0.9520829,0.0,0.0
0.9331375,0.0,0.0
0.9518624,0.0,0.0
0.91653323,1.0,1.0
0.84408486,2.0,2.0
0.8509139,2.0,2.0
0.6854995,2.0,2.0
0.93520004,1.0,1.0
0.5412094,2.0,1.0
0.948598,0.0,0.0
0.9376079,0.0,0.0
0.92381614,1.0,1.0
0.9359457,1.0,1.0
0.7948596,2.0,2.0
0.58706796,2.0,2.0
0.93585443,1.0,1.0
0.7397776,2.0,2.0
0.82823366,1.0,1.0
0.82350403,2.0,2.0
0.9441182,0.0,0.0
0.947724,0.0,0.0
0.9329551,1.0,1.0
0.8552375,2.0,2.0
0.7379839,2.0,2.0
0.94885886,0.0,0.0
0.9503122,0.0,0.0
0.9477286,0.0,0.0
0.95578134,0.0,0.0
0.9538257,0.0,0.0
0.932335,0.0,0.0
0.95103735,0.0,0.0
0.9540368,0.0,0.0
0.7635317,2.0,2.0
0.92065835,1.0,1.0
0.8920741,1.0,1.0
0.8365202,1.0,1.0
0.9348556,1.0,1.0
0.69458103,1.0,1.0
0.9469089,0.0,0.0
0.90816987,1.0,1.0
0.83775276,2.0,2.0
0.9475775,0.0,0.0
0.9394896,0.0,0.0
0.80216,2.0,2.0
0.9527895,0.0,0.0
0.9307704,1.0,1.0
0.94393516,0.0,0.0
0.6592319,2.0,2.0
0.9543065,0.0,0.0
0.93606395,1.0,1.0
0.49203175,2.0,1.0
0.71984285,1.0,1.0
0.8398631,2.0,2.0
0.9442101,0.0,0.0
0.93820864,0.0,0.0
0.9508932,0.0,0.0
0.599216,2.0,2.0
0.94718206,0.0,0.0
0.94722444,0.0,0.0
0.9511768,1.0,1.0
0.953124,0.0,0.0
0.8350081,1.0,1.0
0.940017,0.0,0.0
0.569809,2.0,2.0
0.676796,1.0,1.0
0.9385472,1.0,1.0
0.9424126,1.0,1.0
0.78852063,2.0,2.0
0.75850064,2.0,2.0
0.8543172,2.0,2.0
0.9460222,1.0,1.0
0.8540835,1.0,1.0
0.8858116,1.0,1.0
0.8081801,2.0,2.0
0.73038375,2.0,2.0
0.8346635,2.0,2.0
0.63241106,2.0,2.0
0.9343388,1.0,1.0
0.8069492,2.0,2.0
0.64440805,2.0,2.0
0.9401617,0.0,0.0
0.91413456,1.0,1.0
0.95087814,0.0,0.0
0.9271603,1.0,1.0
0.9516165,0.0,0.0
0.9280903,1.0,1.0
0.93463886,1.0,1.0
0.78162354,2.0,1.0
0.8614338,1.0,1.0
0.8314209,2.0,2.0
0.94046086,0.0,0.0
0.8275851,2.0,2.0
0.9469479,0.0,0.0
0.95564663,0.0,0.0
0.92918164,0.0,0.0
0.9485673,0.0,0.0
0.81105036,1.0,1.0
0.7102856,2.0,2.0
0.6650288,1.0,2.0
0.9590116,0.0,0.0
0.670961,1.0,1.0
0.944163,0.0,0.0
0.7835858,2.0,2.0
0.9411628,1.0,1.0
0.889546,1.0,1.0
0.9525149,0.0,0.0
0.8367611,1.0,1.0
0.95351994,0.0,0.0
0.92535645,1.0,1.0
0.798923,2.0,2.0
0.9474831,0.0,0.0
0.79211754,2.0,2.0
0.9425738,0.0,0.0
0.93513477,1.0,1.0
0.6598505,2.0,2.0
0.91473246,1.0,1.0
0.8197276,2.0,2.0
0.84258085,2.0,2.0
0.82580245,1.0,1.0
0.798541,2.0,2.0
0.8730734,1.0,1.0
0.8610795,1.0,1.0
0.87481123,1.0,1.0
0.61349505,2.0,1.0
0.93954116,0.0,0.0
0.7566216,2.0,2.0
0.5549628,1.0,1.0
0.9523464,0.0,0.0
0.9249047,0.0,0.0
0.83162,1.0,1.0
0.77191985,2.0,1.0
0.79275274,2.0,2.0
0.62427855,2.0,2.0
0.58303666,1.0,2.0
0.71597844,2.0,2.0
0.48222357,1.0,2.0
0.8693013,0.0,2.0
0.92573744,1.0,1.0
0.830438,1.0,2.0
0.63434786,1.0,1.0
0.92172784,1.0,1.0
0.9449075,0.0,0.0
0.94677687,0.0,0.0
0.94690394,0.0,0.0
0.84999126,2.0,2.0
0.5807076,2.0,2.0
0.9293491,1.0,1.0
0.4941399,1.0,1.0
0.9501991,0.0,0.0
0.69729346,2.0,1.0
0.7523275,2.0,2.0
0.9142352,1.0,1.0
0.9464779,0.0,0.0
0.9234949,1.0,1.0
0.9512191,0.0,0.0
0.93001974,1.0,1.0
0.68725693,2.0,2.0
0.94096637,0.0,0.0
0.94561166,0.0,0.0
0.9387275,0.0,0.0
0.7766258,2.0,2.0
0.93407416,1.0,1.0
0.9287079,1.0,1.0
0.95354325,0.0,0.0
0.8127419,2.0,2.0
0.9505773,0.0,0.0
0.56553805,2.0,2.0
0.84140414,1.0,1.0
0.9489722,0.0,0.0
0.80064887,1.0,1.0
0.85269994,2.0,2.0
0.94925714,0.0,0.0
0.93412024,1.0,1.0
0.9552714,0.0,0.0
0.95213604,0.0,0.0
0.7200586,2.0,2.0
0.9312609,0.0,0.0
0.9413724,1.0,1.0
0.9554785,0.0,0.0
0.80261904,1.0,2.0
0.7590359,2.0,1.0
0.9391422,1.0,1.0
0.94708306,0.0,0.0
0.93932,0.0,0.0
0.51378,2.0,2.0
0.94758254,0.0,0.0
0.9460043,0.0,0.0
0.94781935,0.0,0.0
0.7913002,2.0,2.0
0.94902503,0.0,0.0
0.6203823,1.0,1.0
0.9474155,0.0,0.0
0.8353793,1.0,1.0
0.8202893,2.0,2.0
0.91275895,1.0,1.0
0.74435335,2.0,2.0
0.94231695,0.0,0.0
0.8632779,2.0,2.0
0.5568186,2.0,1.0
0.5185955,1.0,1.0
0.9397358,0.0,0.0
0.8544958,2.0,2.0
0.9379683,0.0,0.0
0.9332311,0.0,0.0
0.9484023,0.0,0.0
0.8410545,2.0,2.0
0.8226857,2.0,2.0
0.7130574,1.0,1.0
0.8383942,2.0,2.0
0.94827634,1.0,1.0
0.7399935,2.0,2.0
0.66868466,2.0,2.0
0.9515359,0.0,0.0
0.815989,2.0,2.0
0.9519116,0.0,0.0
0.6194612,2.0,1.0
0.5694289,2.0,2.0
0.7936467,2.0,2.0
0.947674,0.0,0.0
0.91758543,1.0,1.0
0.88726133,1.0,1.0
0.8392442,1.0,1.0
0.9515268,0.0,0.0
0.9499427,0.0,0.0
0.9493201,0.0,0.0
0.59185123,1.0,2.0
0.94837207,0.0,0.0
0.6717817,1.0,1.0
0.94330555,0.0,0.0
0.92059076,1.0,1.0
0.7265227,2.0,2.0
0.5206667,2.0,1.0
0.9513709,0.0,0.0
0.9102876,1.0,1.0
0.6850657,2.0,2.0
0.94871366,0.0,0.0
0.9556757,0.0,0.0
0.9313709,0.0,0.0
0.9475827,0.0,0.0
0.72657067,1.0,1.0
0.92918676,0.0,2.0
0.95390695,0.0,0.0
0.80637735,2.0,2.0
0.95025384,0.0,0.0
0.85561496,2.0,2.0
0.8543579,1.0,1.0
0.94013244,0.0,0.0
0.8908919,1.0,1.0
0.8469796,2.0,2.0
0.8592658,2.0,2.0
0.88514185,0.0,0.0
0.82042766,2.0,2.0
0.95089024,0.0,0.0
0.66286063,2.0,1.0
0.8496303,2.0,2.0
0.8371818,2.0,2.0
0.61937636,1.0,1.0
0.7284564,1.0,1.0
0.93213135,1.0,1.0
0.94175434,1.0,1.0
0.64813924,1.0,1.0
0.93922824,0.0,0.0
0.94808716,0.0,0.0
0.9303776,0.0,0.0
0.7917109,2.0,2.0
0.6906554,2.0,2.0
0.93248963,1.0,1.0
0.76072997,2.0,2.0
0.9272128,1.0,1.0
0.95036614,0.0,0.0
0.8283948,2.0,2.0
0.92561835,1.0,1.0
0.8101374,2.0,2.0
0.95440716,0.0,0.0
0.9485112,0.0,0.0
0.6574584,1.0,1.0
0.80967647,2.0,2.0
0.95419174,0.0,0.0
0.83397555,2.0,2.0
0.74797976,2.0,2.0
0.7179572,2.0,2.0
0.51171786,1.0,2.0
0.8829057,1.0,1.0
0.95439035,0.0,0.0
0.957625,0.0,0.0
0.83820117,2.0,1.0
0.73144966,2.0,1.0
0.79235303,2.0,2.0
0.5901777,2.0,2.0
0.80401325,2.0,2.0
0.8480429,2.0,2.0
0.94802195,0.0,0.0
0.9394469,0.0,0.0
0.9526308,0.0,0.0
0.91650367,1.0,1.0
0.55497366,2.0,2.0
0.7932584,1.0,1.0
0.9527755,0.0,0.0
0.9568919,0.0,0.0
0.6594935,2.0,1.0
0.6529534,2.0,1.0
0.8526835,2.0,2.0
0.9341233,1.0,1.0
0.9536628,0.0,0.0
0.77292943,1.0,1.0
0.9308722,1.0,1.0
0.9135713,1.0,1.0
0.83842415,2.0,2.0
0.9542724,1.0,1.0
0.85088015,1.0,1.0
0.7719552,2.0,2.0
0.90732366,1.0,1.0
0.94109124,0.0,0.0
0.95069385,0.0,0.0
0.6044736,1.0,1.0
0.84468204,2.0,2.0
0.86055905,1.0,1.0
0.8264495,2.0,2.0
0.9460376,0.0,0.0
0.78834766,2.0,2.0
0.56603086,1.0,1.0
0.9553133,0.0,0.0
0.6625768,2.0,1.0
0.9502309,0.0,0.0
0.9460245,0.0,0.0
0.8868653,1.0,1.0
0.6289027,2.0,2.0
0.94952637,0.0,0.0
0.7700553,2.0,2.0
0.7127446,1.0,2.0
0.9552267,0.0,0.0
0.8462245,2.0,2.0
0.9250652,1.0,1.0
0.71244925,2.0,2.0
0.6266323,1.0,1.0
0.93367004,1.0,1.0
0.8537449,2.0,2.0
0.9442019,1.0,1.0
0.9534364,0.0,0.0
0.5522928,2.0,2.0
0.63002694,2.0,1.0
0.84853655,2.0,2.0
0.9551749,0.0,0.0
0.9075319,0.0,0.0
0.95419294,0.0,0.0
0.77229553,1.0,1.0
0.52077264,2.0,2.0
0.898224,1.0,1.0
0.8448448,2.0,2.0
0.954252,0.0,0.0
0.50458884,2.0,2.0
0.93676776,1.0,1.0
0.9446446,0.0,0.0
0.6960018,1.0,1.0
0.8909378,1.0,1.0
0.50529087,1.0,1.0
0.8396514,2.0,2.0
0.83695406,2.0,2.0
0.4841346,1.0,2.0
0.8197774,2.0,2.0
0.53033996,2.0,2.0
0.9477396,1.0,1.0
0.7804388,2.0,2.0
0.69155633,2.0,1.0
0.9518241,0.0,0.0
0.944223,1.0,1.0
0.6015514,1.0,1.0
0.9470893,0.0,0.0
0.94605273,0.0,0.0
0.7788839,0.0,0.0
0.92218673,1.0,1.0
0.93423915,0.0,0.0
0.9524638,0.0,0.0
0.93494946,0.0,0.0
0.8683027,0.0,0.0
0.7542066,1.0,1.0
0.9394262,0.0,0.0
0.9493811,0.0,0.0
0.9496516,0.0,0.0
0.94993156,0.0,0.0
0.9488166,0.0,0.0
0.9410258,0.0,0.0
0.57213384,1.0,1.0
0.936589,0.0,0.0
0.8455575,2.0,2.0
0.7286962,2.0,2.0
0.94905674,0.0,0.0
0.93781763,1.0,1.0
0.94557446,0.0,0.0
0.9461251,0.0,0.0
0.9475489,0.0,0.0
0.79251605,2.0,2.0
0.95111316,0.0,0.0
0.61059755,2.0,2.0
0.7909772,2.0,2.0
0.834575,2.0,2.0
0.8539878,2.0,2.0
0.9443769,0.0,0.0
0.8048687,1.0,1.0
0.8395074,2.0,2.0
0.61265844,0.0,2.0
0.8100262,2.0,1.0
0.59492236,1.0,1.0
0.9531195,0.0,0.0
0.94985896,0.0,0.0
0.95353305,0.0,0.0
0.9363354,1.0,1.0
0.78231347,2.0,2.0
0.9447153,0.0,0.0
0.81914824,2.0,2.0
0.79066414,1.0,1.0
0.93265563,1.0,1.0
0.9503506,0.0,0.0
0.9269434,1.0,1.0
0.9369412,0.0,0.0
0.61566895,1.0,1.0
0.5679106,2.0,2.0
0.941027,0.0,0.0
0.9512504,0.0,0.0
0.7468968,2.0,2.0
0.9442609,0.0,0.0
0.92424035,1.0,1.0
0.9534777,0.0,0.0
0.6491729,2.0,2.0
0.9488823,0.0,0.0
0.9395517,1.0,1.0
0.71959484,2.0,2.0
0.8121333,2.0,2.0
