Probabilities,Predictions,Ground Truth
0.7488137,2.0,1.0
0.934988,1.0,1.0
0.81697345,1.0,1.0
0.95432454,0.0,0.0
0.9435343,0.0,0.0
0.9254083,0.0,0.0
0.767026,2.0,2.0
0.94130087,0.0,0.0
0.6707701,2.0,1.0
0.93482643,0.0,0.0
0.9527058,0.0,0.0
0.7549635,2.0,2.0
0.9505333,0.0,0.0
0.8367738,2.0,2.0
0.80971205,2.0,2.0
0.9350604,1.0,1.0
0.9425503,0.0,0.0
0.54621625,2.0,1.0
0.69775885,2.0,1.0
0.9498142,0.0,0.0
0.4870354,1.0,1.0
0.5851332,2.0,2.0
0.7243387,2.0,2.0
0.8274867,1.0,1.0
0.8771776,1.0,1.0
0.8906157,1.0,1.0
0.9346174,1.0,1.0
0.94971496,0.0,0.0
0.92893046,0.0,0.0
0.9490734,0.0,0.0
0.7413195,2.0,2.0
0.9446022,0.0,0.0
0.9499121,0.0,0.0
0.65278435,2.0,1.0
0.924,1.0,1.0
0.53618664,2.0,1.0
0.80925244,2.0,2.0
0.95103055,0.0,0.0
0.9519256,0.0,0.0
0.9449672,0.0,0.0
0.9398359,0.0,0.0
0.88947606,1.0,1.0
0.6667281,1.0,2.0
0.9496683,0.0,0.0
0.82515466,2.0,2.0
0.75777036,2.0,2.0
0.9496744,0.0,0.0
0.9539076,0.0,0.0
0.9487958,0.0,0.0
0.6585772,2.0,1.0
0.9492353,0.0,0.0
0.92698205,0.0,0.0
0.9514969,0.0,0.0
0.93415433,1.0,1.0
0.8027567,2.0,2.0
0.9408101,0.0,0.0
0.94335026,1.0,1.0
0.8777947,2.0,2.0
0.80706084,2.0,2.0
0.803054,2.0,1.0
0.8350919,1.0,1.0
0.95176995,0.0,0.0
0.94355834,0.0,0.0
0.5557993,1.0,2.0
0.94663,0.0,0.0
0.9319405,1.0,1.0
0.6429407,2.0,1.0
0.7690073,2.0,2.0
0.8254006,2.0,2.0
0.8832598,1.0,1.0
0.8683336,1.0,1.0
0.8376571,1.0,1.0
0.5905557,2.0,1.0
0.61352056,2.0,2.0
0.93766963,1.0,1.0
0.9504821,0.0,0.0
0.84503835,2.0,2.0
0.95138574,0.0,0.0
0.7679963,2.0,1.0
0.936871,1.0,1.0
0.9506382,0.0,0.0
0.95384943,0.0,0.0
0.93224466,1.0,1.0
0.9219592,1.0,1.0
0.77325034,2.0,2.0
0.79943204,1.0,1.0
0.5150282,2.0,2.0
0.9529206,0.0,0.0
0.94404775,0.0,0.0
0.79406404,2.0,2.0
0.7242614,2.0,2.0
0.63277364,2.0,2.0
0.9517696,0.0,0.0
0.7728071,2.0,2.0
0.6707992,2.0,2.0
0.939743,0.0,0.0
0.95165485,0.0,0.0
0.93181443,0.0,0.0
0.9409497,0.0,0.0
0.9556782,0.0,0.0
0.7577933,2.0,2.0
0.9560114,0.0,0.0
0.8475723,2.0,2.0
0.8318752,2.0,2.0
0.94825584,0.0,0.0
0.91683674,1.0,1.0
0.94738704,0.0,0.0
0.785533,2.0,2.0
0.8311352,2.0,2.0
0.94390315,0.0,0.0
0.7829088,2.0,2.0
0.8198219,2.0,2.0
0.9460154,0.0,0.0
0.60189444,1.0,1.0
0.62072355,1.0,2.0
0.61497414,2.0,2.0
0.8074939,2.0,2.0
0.5789453,2.0,1.0
0.576835,1.0,1.0
0.9585504,0.0,0.0
0.55232596,2.0,1.0
0.8228333,2.0,2.0
0.583635,2.0,2.0
0.9379098,1.0,1.0
0.68019694,2.0,1.0
0.75819826,1.0,1.0
0.95311236,0.0,0.0
0.9577153,0.0,0.0
0.95329535,0.0,0.0
0.48840386,2.0,2.0
0.7146764,2.0,2.0
0.9388648,0.0,0.0
0.94819313,0.0,0.0
0.9290097,1.0,1.0
0.9495068,0.0,0.0
0.9450753,0.0,0.0
0.5434401,1.0,2.0
0.5490397,2.0,2.0
0.9082596,1.0,1.0
0.6932592,2.0,2.0
0.64339757,2.0,2.0
0.5227013,2.0,2.0
0.940658,0.0,0.0
0.946985,0.0,0.0
0.886137,1.0,1.0
0.48944828,1.0,1.0
0.9549381,0.0,0.0
0.81579953,2.0,2.0
0.8269621,2.0,2.0
0.690782,2.0,1.0
0.7746374,2.0,2.0
0.66199523,2.0,2.0
0.84059805,2.0,2.0
0.82767475,2.0,2.0
0.5120856,2.0,2.0
0.94176733,0.0,0.0
0.95339143,0.0,0.0
0.9588829,0.0,0.0
0.86655986,1.0,1.0
0.93439025,1.0,1.0
0.6069389,2.0,1.0
0.9565519,0.0,0.0
0.6795488,1.0,1.0
0.60864776,2.0,1.0
0.9433398,1.0,1.0
0.9559929,0.0,0.0
0.9428858,0.0,0.0
0.5159875,1.0,2.0
0.8111095,2.0,1.0
0.95278925,0.0,0.0
0.6593034,2.0,2.0
0.8409849,2.0,2.0
0.93297356,1.0,1.0
0.93605775,0.0,0.0
0.793819,2.0,1.0
0.6785339,2.0,1.0
0.8258162,2.0,2.0
0.52342546,2.0,2.0
0.77140313,2.0,1.0
0.853121,2.0,2.0
0.8196737,2.0,2.0
0.51648057,1.0,1.0
0.93353945,1.0,1.0
0.9057419,1.0,1.0
0.9462003,0.0,0.0
0.9454273,0.0,0.0
0.93928957,0.0,0.0
0.9434138,0.0,0.0
0.9479618,0.0,0.0
0.5365648,2.0,1.0
0.9399076,1.0,1.0
0.9328102,1.0,1.0
0.80555016,2.0,2.0
0.6323777,2.0,2.0
0.76065785,2.0,2.0
0.8036155,2.0,2.0
0.7658668,2.0,1.0
0.9516514,0.0,0.0
0.91524386,1.0,1.0
0.95550406,0.0,0.0
0.8374038,1.0,1.0
0.95611924,0.0,0.0
0.8857543,1.0,1.0
0.91396886,1.0,1.0
0.77449805,2.0,2.0
0.9068269,1.0,1.0
0.95148116,0.0,0.0
0.944749,0.0,0.0
0.84161556,1.0,1.0
0.54601383,0.0,2.0
0.94977593,0.0,0.0
0.94695634,0.0,0.0
0.9436329,0.0,0.0
0.92532974,0.0,2.0
0.94927627,0.0,0.0
0.55670196,2.0,1.0
0.7262478,2.0,2.0
0.9549719,0.0,0.0
0.9514302,0.0,0.0
0.6002227,2.0,1.0
0.8919304,1.0,1.0
0.92889947,1.0,1.0
0.94768935,0.0,0.0
0.47561315,1.0,2.0
0.9544196,0.0,0.0
0.95151913,0.0,0.0
0.9202266,1.0,1.0
0.7791263,2.0,1.0
0.9501886,0.0,0.0
0.955861,0.0,0.0
0.5027555,1.0,1.0
0.9390149,1.0,1.0
0.7983726,1.0,1.0
0.9489343,0.0,0.0
0.5244692,2.0,2.0
0.89726406,1.0,1.0
0.82305855,2.0,2.0
0.9556594,0.0,0.0
0.72317606,1.0,2.0
0.95502055,0.0,0.0
0.9328395,0.0,0.0
0.9406759,0.0,0.0
0.9433424,0.0,0.0
0.9386496,0.0,0.0
0.94446856,0.0,0.0
0.9223794,0.0,0.0
0.53109723,1.0,2.0
0.95260143,0.0,0.0
0.87122625,2.0,2.0
0.86395854,2.0,2.0
0.8280185,2.0,2.0
0.4785234,2.0,2.0
0.9350561,1.0,1.0
0.81938595,2.0,2.0
0.9237018,1.0,1.0
0.9517036,0.0,0.0
0.83385307,2.0,2.0
0.94576454,1.0,1.0
0.9483675,0.0,0.0
0.4695762,2.0,2.0
0.8407671,2.0,2.0
0.94713724,0.0,0.0
0.7713091,2.0,2.0
0.95267063,0.0,0.0
0.93955773,1.0,1.0
0.7966834,2.0,2.0
0.9498126,0.0,0.0
0.94167316,0.0,0.0
0.73906094,2.0,2.0
0.6402809,2.0,2.0
0.6659307,2.0,2.0
0.93923193,1.0,1.0
0.94375324,0.0,0.0
0.9373145,1.0,1.0
0.9468626,0.0,0.0
0.78706205,1.0,1.0
0.93351084,1.0,1.0
0.7934669,2.0,2.0
0.9356567,1.0,1.0
0.93790436,0.0,0.0
0.91005504,1.0,1.0
0.6100676,2.0,1.0
0.7502078,2.0,2.0
0.8555048,2.0,2.0
0.7720367,2.0,1.0
0.5259284,2.0,1.0
0.87699544,1.0,1.0
0.77814406,2.0,2.0
0.9514178,0.0,0.0
0.9196551,0.0,0.0
0.9392738,1.0,1.0
0.8585698,2.0,2.0
0.94194597,0.0,0.0
0.946517,0.0,0.0
0.7400362,1.0,1.0
0.8534623,1.0,1.0
0.94906586,0.0,0.0
0.60022324,2.0,2.0
0.94527256,0.0,0.0
0.7903856,2.0,1.0
0.600205,2.0,2.0
0.9537826,0.0,0.0
0.6925504,2.0,1.0
0.92133445,1.0,1.0
0.88132924,1.0,1.0
0.7873339,1.0,1.0
0.95191693,0.0,0.0
0.7670903,2.0,1.0
0.819335,2.0,2.0
0.6485412,2.0,1.0
0.9412155,0.0,0.0
0.75035065,1.0,1.0
0.84960496,2.0,2.0
0.7455639,2.0,2.0
0.9309152,1.0,1.0
0.6478298,2.0,2.0
0.9443791,1.0,1.0
0.8324696,2.0,2.0
0.6112173,2.0,2.0
0.8250016,1.0,1.0
0.9533765,0.0,0.0
0.83481246,2.0,2.0
0.6737138,1.0,2.0
0.9514492,0.0,0.0
0.949491,0.0,0.0
0.9315534,1.0,1.0
0.7867034,2.0,2.0
0.51188266,1.0,1.0
0.9417703,0.0,0.0
0.91125774,1.0,1.0
0.7735065,2.0,2.0
0.95002514,0.0,0.0
0.9393145,0.0,0.0
0.7810931,2.0,2.0
0.95294356,0.0,0.0
0.626043,1.0,1.0
0.789683,2.0,1.0
0.94254255,0.0,0.0
0.7154384,2.0,2.0
0.4769064,2.0,2.0
0.9576622,0.0,0.0
0.9508816,0.0,0.0
0.93208784,1.0,1.0
0.94748396,0.0,0.0
0.82153326,2.0,2.0
0.9451928,1.0,1.0
0.95244014,0.0,0.0
0.5917919,2.0,1.0
0.8011283,2.0,2.0
0.95388114,0.0,0.0
0.9503506,0.0,0.0
0.93486625,0.0,0.0
0.9285047,1.0,1.0
0.94754505,0.0,0.0
0.76504695,2.0,1.0
0.911961,1.0,1.0
0.81237745,2.0,2.0
0.93389374,1.0,1.0
0.92314017,1.0,1.0
0.8317751,2.0,2.0
0.94903183,1.0,1.0
0.828308,2.0,2.0
0.95057905,0.0,0.0
0.9258472,1.0,1.0
0.7310829,1.0,1.0
0.8234235,2.0,2.0
0.9458893,0.0,0.0
0.95104223,0.0,0.0
0.79385346,2.0,2.0
0.6054011,2.0,2.0
0.94980884,0.0,0.0
0.91536,0.0,0.0
0.95166445,0.0,0.0
0.9390711,1.0,1.0
0.6922797,2.0,2.0
0.9328473,1.0,1.0
0.9536944,0.0,0.0
0.9537516,0.0,0.0
0.87022275,1.0,1.0
0.9564532,0.0,0.0
0.9134455,0.0,0.0
0.95346427,0.0,0.0
0.94582564,0.0,0.0
0.9262404,0.0,0.0
0.834528,1.0,1.0
0.9380516,1.0,1.0
0.9506115,0.0,0.0
0.79601914,1.0,1.0
0.48416784,1.0,2.0
0.91828644,1.0,1.0
0.76857114,2.0,2.0
0.9274173,0.0,0.0
0.8201127,2.0,2.0
0.9470055,0.0,0.0
0.73199,1.0,1.0
0.9282238,0.0,0.0
0.48677227,2.0,2.0
0.7035087,2.0,2.0
0.94339406,0.0,0.0
0.80227,2.0,2.0
0.947868,0.0,0.0
0.90131295,0.0,0.0
0.8508868,1.0,1.0
0.7787701,2.0,1.0
0.7775848,2.0,2.0
0.4845472,2.0,2.0
0.78204113,1.0,1.0
0.6924338,2.0,2.0
0.9509851,0.0,0.0
0.8299944,2.0,2.0
0.61267143,2.0,2.0
0.94575673,0.0,0.0
0.92649794,1.0,1.0
0.7980445,2.0,1.0
0.58784765,2.0,1.0
0.9362457,0.0,0.0
0.81215996,2.0,1.0
0.67139864,2.0,2.0
0.9410481,0.0,0.0
0.6506402,2.0,2.0
0.8543902,1.0,1.0
0.829404,2.0,2.0
0.74776655,2.0,2.0
0.93064916,1.0,1.0
0.8255126,1.0,1.0
0.95270926,0.0,0.0
0.8263942,1.0,2.0
0.93512094,1.0,1.0
0.76892275,2.0,2.0
0.9516489,0.0,0.0
0.94503736,0.0,0.0
0.85258764,1.0,1.0
0.9371653,1.0,1.0
0.8738841,1.0,1.0
0.9450837,1.0,1.0
0.8327084,2.0,2.0
0.87278193,1.0,1.0
0.84703094,1.0,1.0
0.51668614,2.0,2.0
0.92520314,1.0,1.0
0.42820224,2.0,2.0
0.91824913,1.0,1.0
0.948867,0.0,0.0
0.91879565,1.0,1.0
0.8501294,2.0,2.0
0.6967449,2.0,2.0
0.5788515,2.0,1.0
0.9498329,0.0,0.0
0.9354199,0.0,0.0
0.9361807,1.0,1.0
0.615272,2.0,2.0
0.92054355,1.0,1.0
0.851942,0.0,2.0
0.8186692,2.0,2.0
0.7814348,2.0,2.0
0.95184857,0.0,0.0
0.93230665,0.0,0.0
0.7824859,2.0,2.0
0.94937336,0.0,0.0
0.9507428,0.0,0.0
0.8082995,2.0,2.0
0.67021173,2.0,2.0
0.9555526,0.0,0.0
0.48566294,1.0,1.0
0.9489939,0.0,0.0
0.9444709,0.0,0.0
0.88331765,1.0,1.0
0.76070184,2.0,2.0
0.8691121,1.0,1.0
0.81155664,2.0,2.0
0.8149791,2.0,2.0
0.8871436,1.0,2.0
0.823476,1.0,1.0
0.8662137,1.0,1.0
0.750203,2.0,2.0
0.81891185,1.0,1.0
0.9458123,0.0,0.0
0.75438595,1.0,2.0
0.9506887,0.0,0.0
0.9422838,0.0,0.0
0.81528926,2.0,1.0
0.6976415,2.0,2.0
0.8322074,1.0,1.0
0.9308938,1.0,1.0
0.9299307,1.0,1.0
0.9524307,0.0,0.0
0.9570101,0.0,0.0
0.93849677,1.0,1.0
0.92784536,1.0,1.0
0.95421934,0.0,0.0
0.5769503,1.0,1.0
0.8178747,1.0,2.0
0.69300425,2.0,2.0
0.9430457,0.0,0.0
0.9351368,0.0,0.0
0.537865,1.0,1.0
0.9493351,0.0,0.0
0.9469721,1.0,1.0
0.8864832,1.0,1.0
0.6276747,2.0,2.0
0.85837895,2.0,2.0
0.95360243,0.0,0.0
0.85077745,2.0,2.0
0.5414709,2.0,2.0
0.5420611,2.0,1.0
0.93156266,1.0,1.0
0.9280645,1.0,1.0
0.8816748,1.0,1.0
0.85231274,1.0,1.0
0.8256119,1.0,2.0
0.94802547,0.0,0.0
0.9542441,0.0,0.0
0.7514993,2.0,1.0
0.81059504,2.0,2.0
0.9541309,0.0,0.0
0.8361025,2.0,1.0
0.77485126,2.0,2.0
0.9492522,0.0,0.0
0.93694025,0.0,0.0
0.94652766,0.0,0.0
0.8450224,2.0,1.0
0.64962834,2.0,1.0
0.92816275,1.0,1.0
0.9376618,0.0,0.0
0.92340964,1.0,1.0
0.7525981,2.0,1.0
0.95318073,0.0,0.0
0.73990345,2.0,2.0
0.9356567,0.0,0.0
0.6499748,2.0,2.0
0.83232886,2.0,2.0
0.9351983,1.0,1.0
0.8477846,1.0,1.0
0.7734314,2.0,1.0
0.9469835,0.0,0.0
0.9066313,1.0,1.0
0.9553184,0.0,0.0
0.76456386,2.0,2.0
0.8730368,1.0,1.0
0.84248126,1.0,1.0
0.82302,2.0,2.0
0.9434587,0.0,0.0
0.9407364,0.0,0.0
0.850443,2.0,1.0
0.9524801,0.0,0.0
0.9543633,0.0,0.0
0.93672967,0.0,0.0
0.9446405,0.0,0.0
0.93859714,0.0,0.0
0.9396533,1.0,1.0
0.8364046,2.0,2.0
0.6492564,2.0,2.0
0.94049895,0.0,0.0
0.81053686,2.0,2.0
0.9376169,0.0,0.0
0.9416964,0.0,0.0
0.84301865,2.0,2.0
0.7951451,2.0,2.0
0.9368785,1.0,1.0
0.8152462,2.0,2.0
0.94471234,0.0,0.0
0.8066951,2.0,1.0
0.8129274,1.0,1.0
0.9360155,1.0,1.0
0.94680744,0.0,0.0
0.9456772,0.0,0.0
0.95349026,0.0,0.0
0.8015944,2.0,1.0
0.63580436,2.0,2.0
0.92700046,1.0,1.0
0.6594448,2.0,2.0
0.8062307,2.0,2.0
0.79472125,2.0,2.0
0.93537587,0.0,0.0
0.83120817,2.0,2.0
0.95614105,0.0,0.0
0.7532976,2.0,2.0
0.6388861,2.0,1.0
0.9239464,1.0,1.0
0.8062023,2.0,2.0
0.9002992,0.0,0.0
0.9502619,0.0,0.0
0.5910406,1.0,1.0
0.94050723,0.0,0.0
0.68786764,2.0,2.0
0.50484884,2.0,2.0
0.874337,1.0,1.0
0.93568295,0.0,0.0
0.9334006,0.0,0.0
0.92680967,1.0,1.0
0.7287218,2.0,2.0
0.7942509,2.0,2.0
0.92258865,1.0,1.0
0.79599744,2.0,2.0
0.8004547,2.0,1.0
0.9543934,0.0,0.0
0.9349994,1.0,1.0
0.9471969,0.0,0.0
0.9467257,0.0,0.0
0.4718133,1.0,2.0
0.5275373,2.0,2.0
0.8338398,2.0,2.0
0.85357934,2.0,2.0
0.6686154,2.0,1.0
0.95150435,0.0,0.0
0.95678014,0.0,0.0
0.9354867,1.0,1.0
0.8574961,1.0,1.0
0.6296922,2.0,2.0
0.8745442,1.0,1.0
0.9364027,1.0,1.0
0.7722069,2.0,2.0
0.90701383,1.0,1.0
0.9430165,1.0,1.0
0.95141757,0.0,0.0
0.6493818,2.0,1.0
0.78619605,1.0,1.0
0.93886554,0.0,0.0
0.94267535,1.0,1.0
0.946365,0.0,0.0
0.7950463,2.0,2.0
0.56266487,1.0,1.0
0.9331253,1.0,1.0
0.8500913,1.0,1.0
0.9483786,0.0,0.0
0.78847814,2.0,2.0
0.93339276,0.0,0.0
0.49422386,1.0,1.0
0.8357639,2.0,2.0
0.9348249,0.0,0.0
0.7740247,2.0,2.0
0.83824086,2.0,1.0
0.9491797,0.0,0.0
0.86046755,1.0,1.0
0.89172435,1.0,1.0
0.84535474,2.0,2.0
0.4736883,2.0,2.0
0.80083025,2.0,2.0
0.9387922,0.0,0.0
0.82120025,2.0,2.0
0.947723,0.0,0.0
0.9209595,1.0,1.0
0.7947284,2.0,2.0
0.9510942,0.0,0.0
0.81762385,2.0,2.0
0.9359158,0.0,0.0
0.94903094,0.0,0.0
0.8644932,2.0,2.0
0.875213,1.0,1.0
0.58728963,2.0,2.0
0.9144755,1.0,1.0
0.9375595,1.0,1.0
0.94720507,0.0,0.0
0.93662286,1.0,1.0
0.65494806,2.0,2.0
0.7876564,2.0,2.0
0.6987165,2.0,2.0
0.9339951,1.0,1.0
0.60189396,1.0,1.0
0.7627122,2.0,2.0
0.7900956,2.0,1.0
0.68496394,2.0,2.0
0.6915164,1.0,1.0
0.95099306,0.0,0.0
0.9390069,0.0,0.0
0.95564806,0.0,0.0
0.9470602,0.0,0.0
0.7468737,2.0,2.0
0.7995236,2.0,2.0
0.79121816,2.0,2.0
0.7684294,2.0,2.0
0.9495121,0.0,0.0
0.8949985,1.0,1.0
0.9486081,0.0,0.0
0.72882885,2.0,1.0
0.6521423,2.0,2.0
0.705404,1.0,2.0
0.70050293,1.0,1.0
0.94799834,0.0,0.0
0.79414964,2.0,2.0
0.9509567,0.0,0.0
0.8063379,2.0,2.0
0.76714784,2.0,2.0
0.78716826,1.0,1.0
0.7066723,2.0,1.0
0.635163,2.0,2.0
0.9535568,0.0,0.0
0.94024783,0.0,0.0
0.8259119,2.0,2.0
0.7915718,2.0,2.0
0.95356613,0.0,0.0
0.9468194,0.0,0.0
0.9351354,1.0,1.0
0.75717634,1.0,1.0
0.7689978,2.0,1.0
0.9480742,0.0,0.0
0.92675173,1.0,1.0
0.9468158,0.0,0.0
0.7992663,2.0,2.0
0.62391007,1.0,1.0
0.9457251,0.0,0.0
0.93306357,1.0,1.0
0.8512468,2.0,2.0
0.5601869,2.0,2.0
0.9489292,0.0,0.0
0.94989777,0.0,0.0
0.7442471,2.0,1.0
0.92147684,1.0,1.0
0.9515986,0.0,0.0
0.94080776,0.0,0.0
0.9519103,0.0,0.0
0.7320615,2.0,2.0
0.9212305,1.0,1.0
0.93801266,0.0,0.0
0.8476637,2.0,2.0
0.7066144,1.0,1.0
0.9492463,0.0,0.0
0.9500783,0.0,0.0
0.9331925,1.0,1.0
0.94866174,0.0,0.0
0.9477928,0.0,0.0
0.8256528,2.0,1.0
0.94537616,0.0,0.0
0.9475808,0.0,0.0
0.9235413,1.0,1.0
0.9373844,0.0,0.0
0.7130227,2.0,2.0
0.94783574,0.0,0.0
0.70991826,2.0,2.0
0.9149762,1.0,1.0
0.95298654,0.0,0.0
0.94588685,0.0,0.0
0.797009,2.0,2.0
0.93624234,0.0,0.0
0.59925663,1.0,1.0
0.5549165,1.0,2.0
0.9097592,1.0,1.0
0.94256324,0.0,0.0
0.95821875,0.0,0.0
0.8117249,2.0,1.0
0.899141,1.0,1.0
0.6102354,2.0,2.0
0.9401119,1.0,1.0
0.8362507,2.0,2.0
0.9462351,0.0,0.0
0.49249002,1.0,2.0
0.8148831,2.0,2.0
0.803244,2.0,1.0
0.60535544,2.0,2.0
0.94462603,0.0,0.0
0.9522812,0.0,0.0
0.94212484,1.0,1.0
0.93550587,1.0,1.0
0.93779165,1.0,1.0
0.7612549,1.0,2.0
0.9480322,0.0,0.0
0.7346071,1.0,1.0
0.9311764,1.0,1.0
0.88898593,1.0,1.0
0.8741015,1.0,1.0
0.93885255,1.0,1.0
0.9439791,0.0,0.0
0.5288076,1.0,2.0
0.6669625,2.0,2.0
0.95126253,0.0,0.0
0.9209811,1.0,1.0
0.9370488,0.0,0.0
0.8957891,1.0,2.0
0.46807232,2.0,2.0
0.65385276,2.0,2.0
0.9451675,1.0,1.0
0.9491717,0.0,0.0
0.9487312,0.0,0.0
0.942189,0.0,0.0
0.93570924,0.0,0.0
0.711923,2.0,2.0
0.7082788,1.0,1.0
0.95387655,0.0,0.0
0.9246414,1.0,1.0
0.83779025,2.0,2.0
0.9215172,1.0,1.0
0.9498888,0.0,0.0
0.74863124,2.0,1.0
0.5306644,2.0,2.0
0.9385163,0.0,0.0
0.9443244,0.0,0.0
0.8605073,1.0,1.0
0.5527398,1.0,1.0
0.950643,0.0,0.0
0.82097095,2.0,2.0
0.8794176,2.0,2.0
0.75812835,2.0,2.0
0.9351818,1.0,1.0
0.89152694,1.0,1.0
0.8028449,2.0,2.0
0.8140359,2.0,2.0
0.83080244,2.0,2.0
0.94706637,0.0,0.0
0.9188671,1.0,1.0
0.92122674,0.0,0.0
0.9462288,0.0,0.0
0.85036176,1.0,1.0
0.8504087,2.0,2.0
0.6838825,2.0,1.0
0.77227193,1.0,1.0
0.94751674,0.0,0.0
0.9565462,0.0,0.0
0.93119305,1.0,1.0
0.8466307,1.0,1.0
0.86650825,1.0,1.0
0.8205997,2.0,2.0
0.9456142,0.0,0.0
0.832631,1.0,1.0
0.9429195,0.0,0.0
0.5540649,2.0,1.0
0.84923434,1.0,1.0
0.9158359,1.0,1.0
0.6570861,2.0,2.0
0.9511751,0.0,0.0
0.83982056,2.0,2.0
0.77944416,2.0,2.0
0.591122,1.0,1.0
0.50912666,2.0,2.0
0.7816518,1.0,2.0
0.95174295,0.0,0.0
0.8584051,1.0,1.0
0.69103676,2.0,2.0
0.78708583,2.0,2.0
0.91192836,1.0,1.0
0.95044667,0.0,0.0
0.9591829,0.0,0.0
0.9503628,0.0,0.0
0.9490411,0.0,0.0
0.8185764,2.0,2.0
0.8396338,2.0,2.0
0.850046,2.0,2.0
0.9356057,0.0,0.0
0.83750725,1.0,1.0
0.9437303,0.0,0.0
0.8890971,1.0,1.0
0.9381486,1.0,1.0
0.92605776,0.0,2.0
0.95697737,0.0,0.0
0.9441219,0.0,0.0
0.9444953,0.0,0.0
0.93951064,0.0,0.0
0.76089424,2.0,1.0
0.941524,0.0,0.0
0.923793,1.0,1.0
0.9510008,0.0,0.0
0.81117225,1.0,1.0
0.9379316,1.0,1.0
0.95162386,0.0,0.0
0.7031518,2.0,1.0
0.94472617,0.0,0.0
0.95226467,0.0,0.0
0.92793036,0.0,0.0
0.9387319,0.0,0.0
0.469985,1.0,1.0
0.72829545,2.0,2.0
0.9582147,0.0,0.0
0.81419545,1.0,1.0
0.9467882,0.0,0.0
0.95197546,0.0,0.0
0.75817215,2.0,2.0
0.8416214,2.0,2.0
0.7861602,2.0,2.0
0.8000467,1.0,2.0
0.95316947,0.0,0.0
0.63220006,2.0,2.0
0.6919487,1.0,1.0
0.7529156,2.0,2.0
0.95393807,0.0,0.0
0.66884744,2.0,2.0
0.9424542,1.0,1.0
0.6525125,1.0,1.0
0.9374263,0.0,0.0
0.56206644,2.0,1.0
0.68522257,2.0,2.0
0.9433893,0.0,0.0
0.83388466,1.0,2.0
0.9468883,0.0,0.0
0.79358953,2.0,2.0
0.73690265,2.0,2.0
0.71606755,2.0,2.0
0.5110382,1.0,2.0
0.9495712,0.0,0.0
0.9548158,0.0,0.0
0.9514492,0.0,0.0
0.94563204,0.0,0.0
0.8415839,2.0,2.0
0.933974,1.0,1.0
0.9453813,0.0,0.0
0.850882,2.0,2.0
0.87746817,1.0,2.0
0.7768952,2.0,2.0
0.9051965,1.0,1.0
0.94993705,0.0,0.0
0.943385,1.0,1.0
0.94509953,0.0,0.0
0.9469465,1.0,1.0
0.72688174,1.0,1.0
0.88137436,1.0,1.0
0.85423106,1.0,1.0
0.69004285,1.0,1.0
0.9521815,0.0,0.0
0.94990754,0.0,0.0
0.8432903,2.0,2.0
0.9455063,0.0,0.0
0.95237356,0.0,0.0
0.9472409,0.0,0.0
0.9539578,0.0,0.0
0.5720796,2.0,2.0
0.8780354,1.0,1.0
0.63026536,2.0,2.0
0.8397952,2.0,2.0
0.8133908,2.0,2.0
0.7867992,2.0,2.0
0.9498217,0.0,0.0
0.9491796,0.0,0.0
0.9181157,1.0,1.0
0.9580571,0.0,0.0
0.6088912,1.0,1.0
0.9487973,0.0,0.0
0.9533546,0.0,0.0
0.94414264,0.0,0.0
0.9499506,0.0,0.0
0.9284041,0.0,0.0
0.6064206,2.0,2.0
0.9552394,0.0,0.0
0.76538694,2.0,2.0
0.8428944,1.0,1.0
0.94645184,0.0,0.0
0.9337444,0.0,0.0
0.9444138,0.0,0.0
0.9528141,0.0,0.0
0.9523357,0.0,0.0
0.78693825,2.0,1.0
0.5743316,1.0,1.0
0.91720134,0.0,0.0
0.8159656,2.0,2.0
0.90887004,1.0,1.0
0.939989,1.0,1.0
0.78890496,0.0,2.0
0.80811507,2.0,2.0
0.7866226,2.0,2.0
0.90601325,1.0,1.0
0.9559189,0.0,0.0
0.8084452,2.0,2.0
0.9564691,0.0,0.0
0.9353357,0.0,0.0
0.62580943,2.0,1.0
0.92363495,1.0,1.0
0.78440356,2.0,2.0
0.8000848,2.0,2.0
0.93069047,0.0,0.0
0.9235031,1.0,1.0
0.9252265,0.0,0.0
0.95364386,0.0,0.0
0.94236785,1.0,1.0
0.9506274,0.0,0.0
0.93522894,1.0,1.0
0.5424597,1.0,1.0
0.84431756,1.0,1.0
0.94045633,0.0,0.0
0.9551053,0.0,0.0
0.63335854,1.0,1.0
0.48877463,2.0,2.0
0.94331723,0.0,0.0
0.9511198,0.0,0.0
0.8336039,2.0,2.0
0.7287629,2.0,2.0
0.5684185,1.0,1.0
0.5917668,2.0,2.0
0.69269,2.0,2.0
0.9458259,0.0,0.0
0.67434555,2.0,2.0
0.86939085,1.0,1.0
0.95182836,0.0,0.0
0.7039927,2.0,2.0
0.78496504,2.0,2.0
0.6638107,2.0,2.0
0.8741386,1.0,1.0
0.7274728,2.0,2.0
0.50314564,1.0,2.0
0.81846076,2.0,2.0
0.91175896,1.0,1.0
0.94158465,0.0,0.0
0.94798195,0.0,0.0
0.95449144,0.0,0.0
0.95018023,0.0,0.0
0.4988753,2.0,2.0
0.9419941,1.0,1.0
0.95710236,0.0,0.0
0.7734784,2.0,2.0
0.95193624,0.0,0.0
0.4975118,1.0,1.0
0.9362408,1.0,1.0
0.9409521,1.0,1.0
0.8114076,2.0,2.0
0.95417774,0.0,0.0
0.9484962,0.0,0.0
0.90498996,1.0,1.0
