Probabilities,Predictions,Ground Truth
0.8299996,2.0,2.0
0.8888706,1.0,1.0
0.94724154,0.0,0.0
0.6635197,2.0,2.0
0.64678484,2.0,2.0
0.93810004,1.0,1.0
0.6835199,1.0,1.0
0.7524897,1.0,1.0
0.5535528,1.0,2.0
0.7156287,2.0,2.0
0.65613335,2.0,2.0
0.88688123,1.0,1.0
0.7994657,1.0,1.0
0.8557028,2.0,2.0
0.6426812,2.0,2.0
0.74644667,2.0,2.0
0.62375736,2.0,2.0
0.9542597,0.0,0.0
0.6217404,2.0,2.0
0.9418471,0.0,0.0
0.93714404,0.0,0.0
0.9341067,1.0,1.0
0.8961494,1.0,1.0
0.9483969,0.0,0.0
0.89892423,1.0,1.0
0.9512492,0.0,0.0
0.8791498,1.0,1.0
0.49856457,2.0,2.0
0.46978295,1.0,2.0
0.72801936,2.0,2.0
0.93018764,0.0,0.0
0.8238759,2.0,1.0
0.81661505,2.0,2.0
0.6764654,2.0,2.0
0.77419406,2.0,2.0
0.59835637,2.0,2.0
0.8701705,1.0,1.0
0.9492611,0.0,0.0
0.9511551,0.0,0.0
0.77215433,2.0,2.0
0.88574934,1.0,1.0
0.9465878,1.0,1.0
0.5835305,2.0,2.0
0.948015,0.0,0.0
0.9485544,0.0,0.0
0.7216999,2.0,1.0
0.7836802,2.0,2.0
0.83518666,2.0,2.0
0.52373433,2.0,2.0
0.9565301,0.0,0.0
0.69960696,2.0,1.0
0.8500983,2.0,2.0
0.7277216,2.0,1.0
0.93655366,0.0,0.0
0.67121786,2.0,2.0
0.94834954,0.0,0.0
0.82567096,1.0,1.0
0.93299806,1.0,1.0
0.89176893,1.0,1.0
0.9540833,0.0,0.0
0.9469101,0.0,0.0
0.9233243,1.0,1.0
0.93619365,1.0,1.0
0.94545394,0.0,0.0
0.67684114,1.0,2.0
0.588682,2.0,1.0
0.93518245,0.0,0.0
0.9435908,0.0,0.0
0.90476507,1.0,1.0
0.9055556,1.0,1.0
0.7334556,2.0,1.0
0.7524549,2.0,2.0
0.6249312,2.0,1.0
0.93142676,0.0,0.0
0.60402,2.0,1.0
0.83940387,2.0,2.0
0.84338856,2.0,2.0
0.95623875,0.0,0.0
0.9468158,0.0,0.0
0.82742244,2.0,2.0
0.8595247,1.0,1.0
0.94265336,0.0,0.0
0.9496379,0.0,0.0
0.621822,2.0,1.0
0.9348692,1.0,1.0
0.94578105,0.0,0.0
0.52815765,1.0,2.0
0.95497376,0.0,0.0
0.951189,0.0,0.0
0.94844705,0.0,0.0
0.9531365,0.0,0.0
0.806597,2.0,2.0
0.9505827,0.0,0.0
0.566273,2.0,2.0
0.934178,1.0,1.0
0.83929765,2.0,2.0
0.93381625,0.0,0.0
0.55036914,2.0,2.0
0.8517756,2.0,2.0
0.83586764,2.0,2.0
0.9473484,0.0,0.0
0.79337156,2.0,2.0
0.9148499,1.0,1.0
0.774974,2.0,2.0
0.7867989,2.0,2.0
0.94092804,0.0,0.0
0.93510646,1.0,1.0
0.94167006,0.0,0.0
0.8110908,2.0,2.0
0.93648016,0.0,0.0
0.77801836,2.0,2.0
0.65262234,1.0,1.0
0.78846526,1.0,1.0
0.80220085,2.0,1.0
0.7992227,2.0,2.0
0.93742716,0.0,0.0
0.91743255,0.0,0.0
0.55380183,1.0,2.0
0.7840273,2.0,1.0
0.94470847,0.0,0.0
0.94335705,0.0,0.0
0.83853763,2.0,2.0
0.953944,0.0,0.0
0.9499905,0.0,0.0
0.9489319,0.0,0.0
0.9482908,0.0,0.0
0.81231356,2.0,2.0
0.9484679,0.0,0.0
0.76483047,2.0,2.0
0.89188063,1.0,1.0
0.920014,1.0,1.0
0.7126406,2.0,2.0
0.6868569,2.0,2.0
0.95600516,0.0,0.0
0.5842603,2.0,2.0
0.95000887,0.0,0.0
0.8130448,2.0,2.0
0.85293293,1.0,1.0
0.9561417,0.0,0.0
0.783164,2.0,2.0
0.9471418,0.0,0.0
0.9343007,1.0,1.0
0.95136654,0.0,0.0
0.95637095,0.0,0.0
0.94311816,0.0,0.0
0.95264673,0.0,0.0
0.85036886,2.0,2.0
0.7774831,2.0,2.0
0.78982675,2.0,2.0
0.49434248,2.0,2.0
0.84505576,2.0,2.0
0.6469918,2.0,2.0
0.9166108,1.0,1.0
0.80928177,1.0,1.0
0.81573224,2.0,2.0
0.79808277,2.0,2.0
0.623089,1.0,2.0
0.746827,2.0,2.0
0.72826284,1.0,1.0
0.6577838,1.0,1.0
0.92109114,1.0,1.0
0.79577637,2.0,2.0
0.95537597,0.0,0.0
0.9577831,0.0,0.0
0.9551455,0.0,0.0
0.9337472,1.0,1.0
0.94160676,0.0,0.0
0.8014333,2.0,2.0
0.95193714,0.0,0.0
0.95030725,0.0,0.0
0.61800814,1.0,1.0
0.5719292,1.0,2.0
0.9173318,1.0,1.0
0.8167912,2.0,2.0
0.9508439,0.0,0.0
0.59222066,2.0,2.0
0.49650413,2.0,2.0
0.9043057,1.0,1.0
0.9402024,1.0,1.0
0.95044506,0.0,0.0
0.78302103,2.0,2.0
0.47764996,1.0,2.0
0.9501848,0.0,0.0
0.94572085,0.0,0.0
0.49896076,2.0,2.0
0.9458699,0.0,0.0
0.8168056,2.0,2.0
0.48964363,1.0,2.0
0.7645441,2.0,1.0
0.83132815,2.0,2.0
0.6596247,1.0,1.0
0.937172,0.0,0.0
0.9358593,0.0,0.0
0.9246559,1.0,1.0
0.8347804,1.0,1.0
0.9472899,0.0,0.0
0.9523041,0.0,0.0
0.7761104,2.0,2.0
0.9437401,0.0,0.0
0.944215,0.0,0.0
0.830232,2.0,2.0
0.95422715,0.0,0.0
0.78072244,2.0,2.0
0.7838907,1.0,2.0
0.49045467,2.0,2.0
0.6570652,2.0,2.0
0.94980514,0.0,0.0
0.79136246,2.0,2.0
0.6886619,2.0,2.0
0.8898906,1.0,1.0
0.7953304,2.0,2.0
0.9308213,0.0,0.0
0.95738137,0.0,0.0
0.9313825,0.0,0.0
0.6571218,1.0,1.0
0.89858294,0.0,2.0
0.9453199,0.0,0.0
0.93835896,1.0,1.0
0.94665575,0.0,0.0
0.9198893,1.0,1.0
0.8018318,1.0,1.0
0.93597734,1.0,1.0
0.8339957,2.0,2.0
0.745409,2.0,2.0
0.73307776,2.0,2.0
0.928972,1.0,1.0
0.9506695,0.0,0.0
0.9361409,1.0,1.0
0.92067766,1.0,1.0
0.9508864,0.0,0.0
0.61617655,1.0,1.0
0.9502858,0.0,0.0
0.81509703,2.0,2.0
0.9485609,0.0,0.0
0.90757746,1.0,1.0
0.94778585,0.0,0.0
0.93778795,1.0,1.0
0.8223483,2.0,2.0
0.92423904,1.0,1.0
0.5596961,2.0,2.0
0.85026973,1.0,1.0
0.95317304,0.0,0.0
0.7823415,2.0,2.0
0.49340585,2.0,2.0
0.8038278,1.0,1.0
0.76489097,1.0,1.0
0.9440866,0.0,0.0
0.94565034,0.0,0.0
0.6090679,2.0,2.0
0.95286345,0.0,0.0
0.94223785,0.0,0.0
0.8340277,2.0,2.0
0.74774796,2.0,1.0
0.8143982,2.0,1.0
0.95508194,0.0,0.0
0.52654207,2.0,2.0
0.5435826,2.0,2.0
0.8254716,2.0,2.0
0.9510624,0.0,0.0
0.82158494,2.0,2.0
0.9508734,0.0,0.0
0.94473964,0.0,0.0
0.94669485,0.0,0.0
0.9101599,1.0,1.0
0.9336383,0.0,0.0
0.92283624,0.0,0.0
0.9470283,0.0,0.0
0.7639902,2.0,2.0
0.81206703,2.0,2.0
0.9443873,1.0,1.0
0.63772714,2.0,2.0
0.8944698,1.0,1.0
0.9288413,0.0,0.0
0.7884803,2.0,2.0
0.9346023,0.0,0.0
0.8108099,0.0,2.0
0.8013654,2.0,2.0
0.73632956,2.0,2.0
0.9504077,0.0,0.0
0.7932363,2.0,2.0
0.6546597,1.0,2.0
0.9519373,0.0,0.0
0.5315962,2.0,1.0
0.81992114,1.0,1.0
0.9474623,1.0,1.0
0.93067545,1.0,1.0
0.93215173,1.0,1.0
0.5330899,2.0,2.0
0.9457077,0.0,0.0
0.9278717,1.0,1.0
0.5359641,1.0,1.0
0.93783146,0.0,0.0
0.94936156,0.0,0.0
0.8929264,1.0,1.0
0.8452527,1.0,1.0
0.9501731,0.0,0.0
0.95133054,0.0,0.0
0.94766325,0.0,0.0
0.9557134,0.0,0.0
0.8307912,2.0,2.0
0.9403079,0.0,0.0
0.90793496,1.0,1.0
0.94641715,0.0,0.0
0.8439904,2.0,2.0
0.94902235,0.0,0.0
0.9442445,0.0,0.0
0.7307523,2.0,2.0
0.8252636,2.0,2.0
0.95465547,0.0,0.0
0.8652836,2.0,2.0
0.93849844,1.0,1.0
0.92356074,1.0,1.0
0.7727448,2.0,2.0
0.9275075,0.0,0.0
0.68516195,2.0,1.0
0.9472426,0.0,0.0
0.92837286,1.0,1.0
0.9538805,0.0,0.0
0.95102346,0.0,0.0
0.73169583,2.0,1.0
0.64192915,1.0,2.0
0.9021038,1.0,1.0
0.9460796,0.0,0.0
0.7997549,2.0,2.0
0.49471483,1.0,2.0
0.9525238,0.0,0.0
0.5814784,2.0,1.0
0.9501585,0.0,0.0
0.9550292,0.0,0.0
0.82938457,2.0,2.0
0.49243525,1.0,1.0
0.47262603,1.0,2.0
0.9418161,0.0,0.0
0.8047238,2.0,2.0
0.8463244,2.0,2.0
0.7272195,2.0,2.0
0.51980615,2.0,2.0
0.58691406,1.0,2.0
0.49596328,2.0,2.0
0.936449,1.0,1.0
0.8229636,2.0,2.0
0.94970924,0.0,0.0
0.8060102,2.0,2.0
0.81153536,1.0,1.0
0.9169254,1.0,1.0
0.9488552,0.0,0.0
0.950894,0.0,0.0
0.9365695,0.0,0.0
0.53935224,2.0,2.0
0.9376267,0.0,0.0
0.8686009,1.0,1.0
0.7768757,2.0,2.0
0.68861586,1.0,1.0
0.9340698,1.0,1.0
0.9387629,0.0,0.0
0.6526193,2.0,2.0
0.866756,1.0,1.0
0.83836967,2.0,2.0
0.94766164,0.0,0.0
0.83567554,2.0,2.0
0.5114052,2.0,2.0
0.8018828,2.0,2.0
0.9572069,0.0,0.0
0.7829573,2.0,2.0
0.8324288,2.0,2.0
0.78283453,2.0,2.0
0.8148834,2.0,2.0
0.916378,1.0,1.0
0.93175024,0.0,0.0
0.9477593,0.0,0.0
0.7981646,2.0,2.0
0.9491725,0.0,0.0
0.9512426,0.0,0.0
0.9399971,0.0,0.0
0.79585606,2.0,2.0
0.8404618,1.0,1.0
0.9136617,1.0,1.0
0.57870346,1.0,1.0
0.8149337,2.0,2.0
0.93462676,1.0,1.0
0.508099,1.0,2.0
0.8033883,1.0,2.0
0.64571893,2.0,2.0
0.82288605,2.0,1.0
0.90986407,1.0,1.0
0.95226717,0.0,0.0
0.93513393,1.0,1.0
0.7608062,2.0,2.0
0.8249928,2.0,2.0
0.8504292,2.0,2.0
0.9256728,1.0,1.0
0.7854306,2.0,2.0
0.94771934,0.0,0.0
0.94975764,0.0,0.0
0.8170122,2.0,2.0
0.93416184,1.0,1.0
0.71277714,2.0,2.0
0.60509145,2.0,2.0
0.652853,2.0,2.0
0.7353328,1.0,2.0
0.94750357,0.0,0.0
0.8364418,2.0,2.0
0.5574479,1.0,2.0
0.82895905,2.0,2.0
0.7817461,2.0,2.0
0.82800776,2.0,2.0
0.51651675,1.0,1.0
0.8136551,2.0,1.0
0.9463804,0.0,0.0
0.8107957,2.0,2.0
0.9308117,1.0,1.0
0.95223945,0.0,0.0
0.95157206,0.0,0.0
0.68080527,1.0,2.0
0.6708406,1.0,2.0
0.57505304,1.0,2.0
0.61436784,1.0,2.0
0.7707703,2.0,2.0
0.9466612,0.0,0.0
0.8516168,1.0,1.0
0.95200986,0.0,0.0
0.93122405,0.0,0.0
0.9466009,0.0,0.0
0.8689893,2.0,2.0
0.8133025,1.0,2.0
0.9536676,0.0,0.0
0.9484539,0.0,0.0
0.9524142,0.0,0.0
0.95055676,0.0,0.0
0.9518213,0.0,0.0
0.6418487,2.0,2.0
0.87158436,1.0,1.0
0.79213,2.0,2.0
0.9318792,1.0,1.0
0.5141733,2.0,2.0
0.94142354,0.0,0.0
0.7138603,1.0,1.0
0.95112437,0.0,0.0
0.8517273,2.0,2.0
0.5163239,1.0,2.0
0.74510616,1.0,1.0
0.75019896,1.0,1.0
0.90027106,1.0,1.0
0.6378779,2.0,2.0
0.8149865,2.0,2.0
0.7825987,2.0,2.0
0.6955937,2.0,2.0
0.9562905,0.0,0.0
0.9449075,0.0,0.0
0.8456126,1.0,1.0
0.8386779,2.0,2.0
0.945791,0.0,0.0
0.7566463,2.0,2.0
0.907841,0.0,0.0
0.86717844,1.0,1.0
0.7821928,2.0,2.0
0.77583104,2.0,2.0
0.8749013,1.0,1.0
0.9462987,0.0,0.0
0.7885567,2.0,1.0
0.9510047,0.0,0.0
0.51433414,2.0,1.0
0.8380306,2.0,2.0
0.79140395,2.0,2.0
0.9373538,1.0,1.0
0.93985075,1.0,1.0
0.9163411,1.0,1.0
0.92387354,1.0,1.0
0.50894344,2.0,2.0
0.77933466,1.0,1.0
0.65314513,2.0,1.0
0.8492191,2.0,2.0
0.80256903,2.0,2.0
0.6790949,2.0,2.0
0.9542062,0.0,0.0
0.74591583,2.0,2.0
0.94599575,0.0,0.0
0.8803907,1.0,2.0
0.94606596,0.0,0.0
0.95167726,0.0,0.0
0.48508602,1.0,1.0
0.93445075,0.0,0.0
0.9143522,1.0,1.0
0.945578,0.0,0.0
0.9204923,1.0,1.0
0.94291335,0.0,0.0
0.86536413,1.0,1.0
0.9522342,0.0,0.0
0.68409616,2.0,2.0
0.95028234,0.0,0.0
0.70946735,2.0,2.0
0.95432085,0.0,0.0
0.5571462,1.0,2.0
0.9538445,0.0,0.0
0.9462211,0.0,0.0
0.9505141,0.0,0.0
0.93693703,0.0,0.0
0.64364004,2.0,1.0
0.9305543,1.0,1.0
0.7896488,2.0,2.0
0.9536555,0.0,0.0
0.77864605,2.0,2.0
0.8914414,1.0,1.0
0.4918939,2.0,1.0
0.9533732,0.0,0.0
0.89432526,1.0,1.0
0.94308096,0.0,0.0
0.8307386,2.0,2.0
0.93427235,1.0,1.0
0.6844,1.0,1.0
0.9333588,1.0,1.0
0.42880958,0.0,0.0
0.88669693,1.0,1.0
0.9440556,0.0,0.0
0.7716195,2.0,2.0
0.81275755,2.0,2.0
0.93027675,0.0,0.0
0.9432636,1.0,1.0
0.67305696,2.0,2.0
0.9516498,0.0,0.0
0.85550535,2.0,2.0
0.93121797,1.0,1.0
0.9307693,1.0,1.0
0.829715,2.0,2.0
0.89013934,1.0,1.0
0.9494001,0.0,0.0
0.54048043,2.0,2.0
0.9458213,0.0,0.0
0.6871272,2.0,2.0
0.9535921,0.0,0.0
0.95915395,0.0,0.0
0.93308014,0.0,0.0
0.59345716,1.0,1.0
0.9429524,0.0,0.0
0.93747777,0.0,0.0
0.48008704,2.0,2.0
0.94318426,1.0,1.0
0.774747,2.0,2.0
0.91825765,1.0,1.0
0.9439395,1.0,1.0
0.81788975,2.0,2.0
0.94462657,0.0,0.0
0.8004142,2.0,2.0
0.95012337,0.0,0.0
0.7882887,2.0,2.0
0.60174155,1.0,2.0
0.82366765,2.0,2.0
0.7680316,2.0,2.0
0.6217793,1.0,1.0
0.7686554,2.0,1.0
0.800499,2.0,2.0
0.5525582,1.0,2.0
0.8110692,2.0,2.0
0.9541005,0.0,0.0
0.6016821,1.0,1.0
0.5859932,1.0,1.0
0.71391726,2.0,2.0
0.92795885,0.0,0.0
0.9396368,1.0,1.0
0.9302112,1.0,1.0
0.8576465,2.0,2.0
0.70846945,2.0,1.0
0.9378671,0.0,0.0
0.7356264,2.0,2.0
0.90292436,1.0,1.0
0.8950988,1.0,1.0
0.94888,0.0,0.0
0.82639617,1.0,1.0
0.9382761,0.0,0.0
0.75536066,2.0,1.0
0.6496589,2.0,1.0
0.95099854,0.0,0.0
0.9149843,1.0,1.0
0.9473869,0.0,0.0
0.9101299,0.0,0.0
0.85022396,2.0,2.0
0.8743246,1.0,1.0
0.86328083,1.0,1.0
0.94602895,0.0,0.0
0.94791234,0.0,0.0
0.8494332,2.0,2.0
0.6609934,2.0,2.0
0.8217475,2.0,1.0
0.83240956,2.0,2.0
0.9409929,1.0,1.0
0.8009475,2.0,2.0
0.9494637,0.0,0.0
0.63369995,2.0,2.0
0.8050342,2.0,2.0
0.7994774,2.0,2.0
0.8257229,2.0,2.0
0.9499818,0.0,0.0
0.9515037,0.0,0.0
0.9125256,1.0,1.0
0.9490665,0.0,0.0
0.80253184,2.0,1.0
0.9488354,0.0,0.0
0.8210083,2.0,2.0
0.95329034,0.0,0.0
0.9413896,0.0,0.0
0.7323072,2.0,2.0
0.6908137,2.0,2.0
0.75603503,2.0,1.0
0.8410668,2.0,2.0
0.61224246,1.0,1.0
0.9392405,0.0,0.0
0.92379516,0.0,0.0
0.8389132,2.0,2.0
0.53212893,2.0,2.0
0.8753745,1.0,1.0
0.9229076,1.0,1.0
0.7078513,1.0,1.0
0.95068944,0.0,0.0
0.55725324,1.0,1.0
0.94934726,0.0,0.0
0.95254517,0.0,0.0
0.7620057,2.0,1.0
0.9445097,0.0,0.0
0.7896408,2.0,2.0
0.6711684,2.0,1.0
0.93256897,1.0,1.0
0.9530109,0.0,0.0
0.93010235,1.0,1.0
0.9499816,0.0,0.0
0.8918532,1.0,1.0
0.56834334,1.0,1.0
0.95071065,0.0,0.0
0.8353255,2.0,2.0
0.95243645,0.0,0.0
0.93150306,1.0,1.0
0.8236261,1.0,2.0
0.8376612,2.0,2.0
0.84020376,2.0,2.0
0.9440031,0.0,0.0
0.73392934,1.0,1.0
0.8154288,1.0,1.0
0.90707815,1.0,1.0
0.9551398,0.0,0.0
0.94125026,0.0,0.0
0.9477019,0.0,0.0
0.95357114,0.0,0.0
0.77915144,2.0,2.0
0.8339245,2.0,2.0
0.9405948,1.0,1.0
0.94834334,0.0,0.0
0.953479,0.0,0.0
0.9470143,0.0,0.0
0.9315337,0.0,0.0
0.90284616,1.0,1.0
0.73219174,2.0,2.0
0.9538011,0.0,0.0
0.92782986,0.0,0.0
0.78444463,1.0,1.0
0.95721596,0.0,0.0
0.9469725,0.0,0.0
0.47332045,1.0,2.0
0.8668358,1.0,1.0
0.9508581,0.0,0.0
0.9275959,1.0,1.0
0.9581188,0.0,0.0
0.94007546,0.0,0.0
0.94119465,0.0,0.0
0.9465723,1.0,1.0
0.82882506,2.0,1.0
0.8468791,2.0,1.0
0.9473883,0.0,0.0
0.77620476,2.0,2.0
0.9494675,0.0,0.0
0.62740886,1.0,1.0
0.49033168,1.0,2.0
0.9289788,1.0,1.0
0.9496663,0.0,0.0
0.9442936,0.0,0.0
0.82895166,2.0,2.0
0.8299253,2.0,2.0
0.9408828,0.0,0.0
0.9544916,0.0,0.0
0.7271206,1.0,1.0
0.7649289,2.0,1.0
0.48219097,1.0,1.0
0.84317505,2.0,2.0
0.7980764,2.0,1.0
0.9477943,1.0,1.0
0.6060336,1.0,1.0
0.95603186,0.0,0.0
0.7840298,2.0,1.0
0.85329705,2.0,1.0
0.7960904,2.0,2.0
0.59527534,0.0,2.0
0.80159396,2.0,2.0
0.6536735,1.0,2.0
0.7186648,2.0,2.0
0.9409171,0.0,0.0
0.7999951,2.0,2.0
0.9230648,1.0,1.0
0.5833921,1.0,1.0
0.63912964,2.0,2.0
0.9252332,0.0,0.0
0.8014264,2.0,2.0
0.81845707,2.0,2.0
0.8264963,2.0,2.0
0.6565905,2.0,1.0
0.89163435,1.0,1.0
0.79437363,2.0,2.0
0.52839327,2.0,2.0
0.94970626,0.0,0.0
0.81219393,2.0,2.0
0.95173204,0.0,0.0
0.95326984,0.0,0.0
0.7840546,1.0,1.0
0.94820625,0.0,0.0
0.9238982,1.0,1.0
0.7620957,2.0,2.0
0.49716905,1.0,1.0
0.70333886,2.0,1.0
0.93601453,1.0,1.0
0.51358634,1.0,1.0
0.5433669,1.0,1.0
0.92318946,1.0,1.0
0.9513908,0.0,0.0
0.6166329,1.0,1.0
0.8547958,2.0,2.0
0.7856355,2.0,2.0
0.78649473,2.0,2.0
0.9240524,1.0,1.0
0.8776765,1.0,1.0
0.951661,0.0,0.0
0.81019425,1.0,1.0
0.7234973,2.0,2.0
0.9503628,0.0,0.0
0.81998324,1.0,1.0
0.8004688,2.0,2.0
0.95508546,0.0,0.0
0.7257745,1.0,1.0
0.82681745,2.0,2.0
0.9463458,0.0,0.0
0.8841725,1.0,1.0
0.8566397,2.0,2.0
0.84816545,2.0,2.0
0.49952736,2.0,2.0
0.82788175,2.0,2.0
0.48260188,2.0,1.0
0.9387144,0.0,0.0
0.8611458,1.0,1.0
0.8878786,1.0,1.0
0.95022845,0.0,0.0
0.948085,0.0,0.0
0.8081476,2.0,2.0
0.94614655,0.0,0.0
0.8617502,1.0,1.0
0.9481703,0.0,0.0
0.80770886,2.0,2.0
0.84954107,1.0,1.0
0.95292777,0.0,0.0
0.6983802,2.0,2.0
0.95268923,0.0,0.0
0.9435982,0.0,0.0
0.9501908,0.0,0.0
0.8192964,2.0,2.0
0.9576406,0.0,0.0
0.9478333,0.0,0.0
0.9229002,0.0,0.0
0.47583216,1.0,2.0
0.7945672,2.0,1.0
0.9455183,0.0,0.0
0.78648084,2.0,2.0
0.5256592,2.0,2.0
0.5361518,1.0,2.0
0.894161,0.0,0.0
0.9029601,1.0,1.0
0.745041,2.0,2.0
0.9190715,1.0,1.0
0.93908,0.0,0.0
0.9413033,0.0,0.0
0.9141939,1.0,1.0
0.9328529,1.0,1.0
0.50378513,2.0,2.0
0.95254946,0.0,0.0
0.92216516,1.0,1.0
0.9457379,0.0,0.0
0.82922995,2.0,2.0
0.9453195,0.0,0.0
0.8289649,2.0,2.0
0.7781748,2.0,2.0
0.7493509,2.0,2.0
0.8385694,2.0,2.0
0.9491082,0.0,0.0
0.63697386,2.0,2.0
0.59269166,2.0,2.0
0.8434066,2.0,2.0
0.95186627,0.0,0.0
0.9414394,1.0,1.0
0.80971646,2.0,2.0
0.77972895,1.0,2.0
0.81141573,2.0,2.0
0.7629768,2.0,2.0
0.9117739,1.0,1.0
0.677531,2.0,2.0
0.95636946,0.0,0.0
0.5778158,1.0,1.0
0.9207021,0.0,0.0
0.9542987,0.0,0.0
0.59287775,2.0,2.0
0.89359796,1.0,1.0
0.916871,1.0,1.0
0.8872776,1.0,1.0
0.83792704,2.0,2.0
0.9275518,0.0,0.0
0.9184888,1.0,1.0
0.9530694,0.0,0.0
0.9208555,0.0,0.0
0.95275307,0.0,0.0
0.65582997,2.0,2.0
0.95252085,0.0,0.0
0.94350165,0.0,0.0
0.9513984,0.0,0.0
0.92780274,1.0,1.0
0.9518224,0.0,0.0
0.76326275,2.0,2.0
0.570264,2.0,2.0
0.9489192,0.0,0.0
0.9222839,1.0,1.0
0.7097889,0.0,2.0
0.86368406,2.0,2.0
0.93548757,1.0,1.0
0.9473286,0.0,0.0
0.70149493,2.0,2.0
0.5921127,1.0,2.0
0.95364344,0.0,0.0
0.9423943,0.0,0.0
0.94757783,0.0,0.0
0.631772,1.0,1.0
0.9473316,0.0,0.0
0.8456715,2.0,2.0
0.8065746,2.0,1.0
0.8377655,2.0,2.0
0.9549815,0.0,0.0
0.6860007,2.0,2.0
0.5698012,1.0,1.0
0.79101425,2.0,2.0
0.6944932,2.0,2.0
0.93528825,1.0,1.0
0.9441543,0.0,0.0
0.94438136,0.0,0.0
0.95331407,0.0,0.0
0.9540546,0.0,0.0
0.94838387,0.0,0.0
0.9491132,0.0,0.0
0.6263976,2.0,2.0
0.94874674,1.0,1.0
0.8768228,2.0,2.0
0.8136466,2.0,2.0
0.94225657,0.0,0.0
0.83732307,1.0,1.0
0.93614906,1.0,1.0
0.9490126,0.0,0.0
0.8555497,2.0,2.0
0.9294894,1.0,1.0
0.8214475,2.0,2.0
0.93147635,0.0,0.0
0.75920343,1.0,1.0
0.7680865,2.0,2.0
0.7863453,2.0,2.0
0.9246077,1.0,1.0
0.9194884,1.0,1.0
0.6789215,2.0,2.0
0.93942285,0.0,0.0
0.95587796,0.0,0.0
0.890712,1.0,1.0
0.7909801,2.0,2.0
0.9432989,1.0,1.0
0.94924414,0.0,0.0
0.89145285,1.0,1.0
0.9462465,0.0,0.0
0.76389503,1.0,2.0
0.9455831,0.0,0.0
0.9353279,1.0,1.0
0.80218315,2.0,1.0
0.7457877,2.0,2.0
0.81865287,2.0,2.0
0.9536561,0.0,0.0
0.952502,0.0,0.0
0.770297,2.0,2.0
0.94401085,0.0,0.0
0.77066,1.0,1.0
0.9522128,0.0,0.0
0.84826773,2.0,2.0
0.69186074,1.0,2.0
0.9002198,1.0,1.0
0.7674915,2.0,2.0
0.9150745,1.0,1.0
0.93113405,1.0,1.0
0.7590859,2.0,2.0
0.8883478,0.0,2.0
0.813163,2.0,2.0
0.84496176,2.0,2.0
0.9472031,0.0,0.0
0.90729016,1.0,1.0
0.9268269,1.0,1.0
0.8204221,2.0,2.0
0.88562894,1.0,1.0
0.941866,0.0,0.0
0.951358,0.0,0.0
0.5373667,1.0,2.0
0.56479305,1.0,2.0
0.95006216,0.0,0.0
0.71852005,2.0,2.0
0.48458958,2.0,1.0
0.8343016,2.0,2.0
0.8075035,2.0,2.0
0.80386335,2.0,2.0
0.4786981,1.0,2.0
0.7836201,2.0,2.0
0.82158935,1.0,1.0
0.94160515,1.0,1.0
0.92000324,1.0,1.0
0.86027086,2.0,2.0
0.79209375,1.0,1.0
0.943756,0.0,0.0
0.5630722,1.0,1.0
0.7990271,2.0,1.0
0.76057464,2.0,2.0
0.82760936,2.0,2.0
0.7129176,2.0,1.0
0.90019834,1.0,1.0
0.63594705,1.0,1.0
0.9450039,0.0,0.0
0.9445685,0.0,0.0
0.73058784,2.0,2.0
0.91766167,1.0,1.0
0.95629483,0.0,0.0
0.900071,1.0,1.0
0.9063522,0.0,0.0
0.60032254,2.0,1.0
0.891449,1.0,1.0
0.94969225,0.0,0.0
0.8926974,1.0,1.0
0.9236772,0.0,0.0
0.94606125,0.0,0.0
0.9066853,1.0,1.0
0.944822,0.0,0.0
0.47698894,2.0,1.0
0.8106347,2.0,2.0
0.80544305,1.0,1.0
0.8049768,2.0,2.0
0.8035782,2.0,2.0
0.5549413,2.0,2.0
0.933485,1.0,1.0
0.8119979,2.0,1.0
0.92734337,1.0,1.0
0.91939664,1.0,1.0
0.9305039,1.0,1.0
0.93988067,1.0,1.0
0.90148306,1.0,1.0
0.7708766,2.0,2.0
0.86841595,2.0,2.0
0.95089334,0.0,0.0
0.9511578,0.0,0.0
0.7972079,2.0,2.0
0.9526885,0.0,0.0
0.9511915,0.0,0.0
0.91660106,1.0,1.0
0.8762224,1.0,1.0
0.9470451,0.0,0.0
0.93419284,0.0,0.0
0.6274004,2.0,2.0
0.6966986,2.0,1.0
0.8831767,1.0,1.0
0.9364282,1.0,1.0
0.9529031,0.0,0.0
0.8357135,2.0,2.0
0.94784504,0.0,0.0
0.9563835,0.0,0.0
0.85372424,1.0,1.0
0.8023551,2.0,2.0
0.8845391,1.0,2.0
0.49587622,1.0,2.0
0.93029016,1.0,1.0
0.939907,0.0,0.0
0.9388162,1.0,1.0
0.933627,0.0,0.0
0.8120764,1.0,1.0
0.7701957,2.0,2.0
0.7943346,1.0,1.0
0.5656296,2.0,2.0
0.95476085,0.0,0.0
0.8452791,2.0,2.0
0.64493734,2.0,1.0
0.83755237,2.0,1.0
0.9357569,0.0,0.0
0.8421424,2.0,2.0
0.8787865,1.0,1.0
0.9226982,1.0,1.0
0.55857223,1.0,1.0
0.82595795,2.0,2.0
0.94519717,0.0,0.0
0.95966935,0.0,0.0
0.9409725,0.0,0.0
0.7768531,2.0,2.0
0.7330889,2.0,2.0
0.7293077,2.0,1.0
0.5238826,2.0,1.0
