CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
978269,Cao Mcneal,Male,1954-12-24,2006-01-28,833.0,Low,0.78979856,1,1,1,5110.801,3,14247.0,17,4160341,107,273120,38,Low,Low,2
438445,Beverly Williams Mitchell,Female,1977-11-22,2018-12-14,659.0,Low,0.8101754,1,1,1,19355.31,10,49986.0,35,2789164,116,843118,100,Low,Low,2
592902,Roy Roth,Male,1957-10-21,2004-08-01,659.0,Low,0.7826983,1,1,0,22847.599,12,58190.0,44,2102668,51,210525,74,Low,Low,2
654071,Mary Perry Alfred,Female,1946-12-13,1996-06-02,659.0,Low,0.790192,1,1,0,37203.609,14,19731.0,24,3404820,141,813924,165,Low,Low,2
669374,Ruth Olnedkamp Meads Clark,Female,1955-01-29,2005-01-14,659.0,Low,0.8609254,1,1,0,24921.529,10,2639.0,3,3397171,31,1746133,268,Low,Low,2
482529,Donna Morse Brown,Female,1969-03-06,2005-04-20,659.0,Low,0.81669396,1,1,0,33878.409,19,23913.0,23,2748430,169,2369881,543,Low,Low,2
128737,"Glatt, Peter Persons Tuck",Male,1985-08-31,2022-01-20,659.0,Low,0.85550666,1,1,0,18012.42,8,16479.0,17,2352072,110,1640994,242,Low,Low,2
353621,Raul Rocha Powell Mimche7ll,Male,1948-10-30,1989-07-21,659.0,Low,0.858468,1,1,0,21986.561,10,21714.0,14,6160170,120,1174920,56,Low,Low,2
34821,"F2arr, Robt Krueger Surdam",Male,2005-01-29,2007-10-21,659.0,Low,0.86722183,1,1,0,11272.704,6,41006.0,41,1047004,101,230069,173,Low,Low,2
618001,Barbara Pully Lake Frisbie,Female,1984-12-25,2020-01-26,472.0,Low,0.8090274,1,1,0,26391.147,10,930.0,1,2196831,60,1506448,103,Low,Low,2
167607,Mary Gange,Female,1975-12-29,2009-03-27,785.0,High,0.7882484,1,1,1,9728.03,7,27931.0,23,5670457,128,2120374,334,Low,Low,2
246097,Jennifer FIFIELD Neeley +ATTERSON,Female,1980-03-22,2020-10-05,785.0,High,0.85447466,1,1,0,19502.573,7,27420.0,24,1178923,10,1240249,55,Low,Low,2
485030,Ken Reynolds Brown Rojas,Male,1990-11-24,2018-11-03,785.0,High,0.7888391,1,1,0,94118.055,38,31158.0,33,495626,124,487517,289,Low,Low,2
659594,Janie Santos Walker,Female,1988-10-12,2005-02-02,785.0,High,0.80110776,1,1,0,30865.645,14,55630.0,55,882055,92,1583163,271,Low,Low,2
279471,Thomas Mills Salmon,Male,1995-11-03,2011-03-09,,,0.8145563,1,1,1,16037.084,8,23865.0,20,1020145,79,307727,123,Low,Low,2
506588,"Davis, Carolyn Henricks Benson",Female,1971-10-10,1998-12-27,785.0,High,0.7948173,1,1,0,7087.758,3,2695.0,2,1715116,47,580497,104,Low,Low,2
144449,Mary Montez Nordstrom Weyandt,Female,1981-04-27,2017-12-12,785.0,High,0.8582121,1,1,0,79575.035,39,45725.0,42,264822,15,486700,78,Low,Low,2
667873,teBt.y Webb Royster Armijo,Female,1960-05-20,2010-07-08,785.0,High,0.85342973,1,1,0,63201.483,31,73187.0,75,1926630,40,1283701,236,Low,Low,2
957892,"Tar, Ruth Lillis Fink",Female,1974-10-17,2005-04-27,785.0,High,0.790475,1,1,1,53141.744,18,10249.0,12,756268,158,134885,161,Low,Low,2
208753,Robert Harmon,Male,1956-11-15,2011-03-03,785.0,High,0.7826259,1,1,1,64239.492,28,51408.0,45,2611704,199,678189,123,Low,Low,2
225060,"ARMNTROSG, Chad Tisdale Muhammad",Male,2003-01-31,2021-04-05,785.0,High,0.85984886,1,1,0,25303.142,10,32191.0,31,1952567,38,452221,31,Low,Low,2
607519,"Heinrich, Michael Williams",Male,1968-10-12,2005-04-15,785.0,High,0.80277824,1,1,0,30117.636,13,14226.0,11,3299398,81,1693911,71,Low,Low,2
478569,Vicki Tucker,Female,1968-12-17,2010-06-24,349.0,Low,0.7801964,1,1,0,802.723999999999,0,5024.0,3,275139,3,1751663,121,Low,Low,2
697148,"D2ouglas, Sheila Jaramillo Caruso",Female,1996-03-22,2021-11-09,349.0,Low,0.8729212,1,1,0,27337.54,10,40572.0,29,2811197,98,1072765,283,Low,Low,2
734323,"Jeanlouis, charlotte Padilla Arnwold",Female,1979-11-26,2006-06-21,349.0,Low,0.85885495,1,1,0,28667.283,12,17815.0,16,2302648,121,1466441,173,Low,Low,2
412457,"Crosier, Jo^hn Echevarria Price",Male,1970-01-31,2002-07-15,349.0,Low,0.86588585,1,1,0,20388.447,6,4274.0,2,3564105,33,1537670,6,Low,Low,2
487677,Max White HA1YNES Frutchey,Male,1980-05-02,2018-05-26,,,0.862339,1,1,0,5284.358,2,69602.0,40,3574389,27,2142232,156,Low,Low,2
717525,ry Fiscalini,Female,1970-10-27,1993-03-05,349.0,Low,0.8003584,1,1,0,4600.714,4,56378.0,54,3857324,172,2961463,455,Low,Low,2
55496,Ralph Jordan Chavez,Male,2005-12-20,2013-05-13,349.0,Low,0.7954288,1,1,0,78641.586,24,10064.0,3,1655188,195,792380,323,Low,Low,2
446706,Jose Salos,Male,1980-12-18,2018-02-01,349.0,Low,0.78912616,1,1,0,120958.687,47,66205.0,63,2826210,132,1464557,312,Low,Low,2
177474,Minnie Rusko Springfield Wiener,Female,1971-12-17,2000-03-24,349.0,Low,0.793359,1,1,0,53840.127,21,76356.0,53,1073110,87,1594642,292,Low,Low,2
953995,Stacey Brown Germain,Female,1981-12-30,2007-05-29,349.0,Low,0.7956533,1,1,0,34054.416,16,26156.0,33,3312591,80,1630960,80,Low,Low,2
349876,"Williams, John Cohen Fincher",Male,1962-12-31,1999-03-23,349.0,Low,0.8057779,1,1,0,6111.57199999999,4,15663.0,19,3568862,121,1284654,152,Low,Low,2
240895,"Du8kOe, K,nnt",Male,1964-06-14,2008-11-29,349.0,Low,0.86124784,1,1,0,95100.138,45,76320.0,81,1963473,172,1436091,482,Low,Low,2
812978,Sylvia Peterson Croes Nielson,Female,1991-08-18,2016-02-19,349.0,Low,0.8571191,1,1,0,96399.277,42,35012.0,35,5341432,234,2595863,408,Low,Low,2
920323,Sharon Machida Swartzentrube,Female,1973-09-20,1999-01-18,349.0,Low,0.87161016,1,1,0,14296.551,4,20103.0,17,4172892,116,683634,118,Low,Low,2
35356,"Levy, Steve Williams",Male,1960-05-14,2000-10-08,349.0,Low,0.8004163,1,1,0,94971.873,39,62196.0,56,2853722,113,3697318,570,Low,Low,2
955421,Robert Brown,Male,1971-12-21,2014-10-23,349.0,Low,0.7802945,1,1,0,26896.953,11,494.0,0,213135,7,102572,28,Low,Low,2
513220,AunUrea Renyxlds Swenson Kassab,Female,1975-02-12,2001-12-11,349.0,Low,0.8606864,1,1,0,39343.574,19,47692.0,37,6202819,179,3831426,559,Low,Low,2
996343,"Soerpni, Terri Gi-ns Patel",Female,1988-08-06,2017-11-01,349.0,Low,0.8643291,1,1,0,48212.568,15,15620.0,28,4399094,197,223483,118,Low,Low,2
569073,Whitney Johnson Park,Female,1974-11-05,1989-10-29,349.0,Low,0.7872541,1,1,0,58155.601,28,24232.0,17,4049355,240,2074309,330,Low,Low,2
160654,Daniel Cooper,Male,1989-04-18,2018-07-05,349.0,Low,0.8049227,1,1,0,28326.608,9,23817.0,22,1984567,95,1107992,293,Low,Low,2
457655,Dona Ellsworth Riley,Female,1971-11-20,2009-08-13,349.0,Low,0.8137964,1,1,0,33393.949,19,38983.0,35,993820,62,299220,67,Low,Low,2
286727,Erin Payton Matthews,Female,1966-07-25,2010-05-24,257.0,High,0.7870904,1,1,1,3031.043,1,2338.0,3,2483296,23,1219273,62,Low,Low,2
989431,"Arthur, Robert Herndon Yuhasz",Male,1985-01-21,2016-12-27,400.0,Low,0.8664371,1,1,0,17093.637,7,7967.0,5,1492847,34,358134,47,Low,Low,2
578271,"Mejia, aosemRry Thomas Grant",Female,1972-12-01,2000-06-30,400.0,Low,0.8613705,1,1,0,60647.775,27,33721.0,31,3940287,159,509676,90,Low,Low,2
987479,Dallas Freeman Sharp,Female,1985-12-24,2017-09-20,400.0,Low,0.7780986,1,1,0,66960.889,31,15339.0,11,2859694,73,1795593,131,Low,Low,2
501749,"Broadway, Wanda Weimer",Female,1967-05-19,1993-04-26,400.0,Low,0.7974578,1,1,1,55410.913,29,46188.0,55,1044049,219,332924,236,Low,Low,2
658601,Brad Stainback Collins,Male,1975-12-16,2006-10-16,400.0,Low,0.7822506,1,1,0,91550.202,46,45962.0,37,2579755,195,1220501,271,Low,Low,2
55234,Christina Jones Cooper,Female,1981-12-13,2007-03-27,400.0,Low,0.7904865,1,1,0,19064.248,9,25273.0,17,883325,12,1257119,104,Low,Low,2
185038,Tracy Pak Garvejs,Female,1976-03-09,2012-04-06,400.0,Low,0.8639853,1,1,0,97757.235,41,28710.0,19,3797372,71,3555685,326,Low,Low,2
367562,"Snead, Celeste Neumeister",Female,1972-03-05,2016-03-28,400.0,Low,0.86428714,1,1,0,6360.411,4,15698.0,7,1175960,7,769123,72,Low,Low,2
347116,Kathleen Ortiz Pepper,Female,1986-11-14,2016-03-13,400.0,Low,0.78493005,1,1,1,58811.651,26,60894.0,51,1929831,84,1212447,150,Low,Low,2
687945,lou Salamanca,Female,1996-01-02,2009-01-30,400.0,Low,0.80983174,1,1,0,94233.733,36,67333.0,64,5442726,108,3326844,397,Low,Low,2
161799,"Almendarez, Lisa jiohnson King",Female,1967-03-06,2002-04-09,400.0,Low,0.85948294,1,1,1,55213.003,33,39051.0,39,2869754,66,1275400,464,Low,Low,2
476269,"Wilson, Crystal Wells",Female,1950-08-20,2003-05-05,400.0,Low,0.81206125,1,1,0,24899.191,12,73574.0,69,3491301,32,1391264,141,Low,Low,2
669236,Hugh Dawson Mcgill,Male,1991-12-02,2018-09-14,400.0,Low,0.79567146,1,1,1,25999.696,8,18812.0,13,1155328,110,164563,230,Low,Low,2
456435,Roberto Rambert,Male,1970-04-26,1997-02-04,400.0,Low,0.7998596,1,1,1,8107.14,3,29760.0,36,4054617,145,1935526,223,Low,Low,2
764276,"Rickman, Jennifer Chau Pardee",Female,1963-06-28,2010-10-08,400.0,Low,0.85162693,1,1,0,34186.229,11,58603.0,46,1995449,49,881135,109,Low,Low,2
469668,"Seale, Virginia Baptist",Female,1954-11-06,2000-09-24,400.0,Low,0.7861283,1,1,1,52340.439,20,47611.0,40,2271182,19,641229,43,Low,Low,2
19215,"Parker, Gary Davis Lenoir",Male,1964-07-12,2006-10-08,400.0,Low,0.79785967,1,1,0,4023.386,1,120.0,0,486696,15,116238,14,Low,Low,2
711499,Mark Turner Jean,Male,1951-10-31,1992-07-05,400.0,Low,0.8035627,1,1,0,27815.86,11,26920.0,12,2956449,37,516198,18,Low,Low,2
429235,"Smith, Robert Laver",Male,1973-12-14,1997-09-02,400.0,Low,0.79418755,1,1,0,24847.015,14,17588.0,13,1690449,81,2292035,455,Low,Low,2
77684,Richard phillips,Male,1979-12-24,2005-11-17,400.0,Low,0.7830247,1,1,0,12662.951,5,13469.0,23,1505180,63,1132160,150,Low,Low,2
602664,William Hartly LeBrand,Male,1982-01-08,2016-04-01,400.0,Low,0.85521305,1,1,1,56012.417,23,44906.0,44,1129031,103,2089245,290,Low,Low,2
268924,"Hagen, Gas Gonzalez Fraser",Male,1969-12-11,2008-08-05,400.0,Low,0.7841509,1,1,1,60835.915,33,71584.0,61,3471339,92,2725729,315,Low,Low,2
790195,Kenton Williams Williams,Male,1967-05-13,1980-10-12,400.0,Low,0.7793999,1,1,0,80565.344,33,56124.0,42,2830429,79,2122885,369,Low,Low,2
914125,Patricia Curtis Cs,Female,1962-11-08,1995-02-23,400.0,Low,0.80060834,1,1,0,43932.78,22,11166.0,9,4117771,133,2733079,218,Low,Low,2
2053,Catherine ChandDler Hudek Millerbernd,Female,1986-06-14,2012-09-09,400.0,Low,0.85694987,1,1,0,25696.991,10,14775.0,18,606178,1,994519,60,Low,Low,2
645218,"Salomone, Jose Capehart Mendoza",Male,1967-08-03,1993-07-31,400.0,Low,0.85471153,1,1,1,24601.651,9,36308.0,22,5180410,223,1849818,206,Low,Low,2
321548,Joey Dunphy Warren,Male,1960-04-06,2004-09-25,400.0,Low,0.8063561,1,1,0,95052.398,45,40043.0,33,1339043,157,578168,255,Low,Low,2
427941,Nilda Wierzbicki Lazaro,Female,1990-07-16,2000-07-17,400.0,Low,0.8579886,1,1,0,23976.724,6,1408.0,0,34473,20,65497,43,Low,Low,2
962442,Chester Fox Kassi?s ma]ssey,Male,1978-08-21,2010-03-14,400.0,Low,0.86709505,1,1,0,25218.63,14,69919.0,59,5369682,161,1335135,264,Low,Low,2
4266,"Mcclay, Priscilla Taylor",Female,1968-12-17,2019-12-06,185.0,High,0.79468215,1,1,0,11697.58,4,71210.0,63,1649306,29,1058243,132,Low,Low,2
47521,Fritz Sampson,Male,1956-12-18,2002-08-26,185.0,High,0.780983,1,1,0,9741.859,7,43867.0,51,4595901,84,4639957,354,Low,Low,2
24179,"Hamilton, Darrell Mcdonald",Male,1963-06-12,2011-08-25,185.0,High,0.7848078,1,1,1,241.683,0,1823.0,2,162404,16,176059,101,Low,Low,2
243655,Nicholas Miller,Male,1974-11-12,2000-12-18,185.0,High,0.79912066,1,1,1,29820.052,10,18515.0,17,1087302,145,29755,251,Low,Low,2
355848,Julie Lee,Female,1972-09-09,2002-06-20,185.0,High,0.7981544,1,1,0,14431.6789999999,9,55036.0,53,2214163,27,1493790,170,Low,Low,2
551131,"Hudkins, Joseph Bell",Male,1966-06-17,2002-10-26,185.0,High,0.8443627,1,1,1,22473.213,13,42755.0,51,1779083,197,1193956,398,Low,Low,2
148848,Tommy Mccalla Poole,Male,1948-07-06,1992-08-31,185.0,High,0.80135447,1,1,0,33501.88,12,34398.0,28,1958553,34,596991,52,Low,Low,2
792604,cassandra Deubner Bog3gs nobiRson,Female,1986-08-14,2016-08-25,185.0,High,0.8524054,1,1,0,3802.098,1,10543.0,8,1966820,92,465943,192,Low,Low,2
95230,Beulah Hess Stark Hornback,Female,1964-10-16,2014-05-01,185.0,High,0.7940237,1,1,0,43440.618,24,26663.0,27,137797,7,448781,39,Low,Low,2
170559,Karl Jennings Gonzalez Moore,Male,1970-11-24,2007-12-01,185.0,High,0.790434,1,1,0,41389.001,17,36195.0,33,1898366,41,1316228,129,Low,Low,2
308643,"Gutirrez, kenneth",Male,1984-06-11,2015-02-10,185.0,High,0.8594767,1,1,1,4284.355,1,921.0,0,388371,1,454380,28,Low,Low,2
685117,"Lowe, Enrique Coles Butler",Male,1993-10-20,2012-11-23,185.0,High,0.79552937,1,1,0,38529.34,20,3940.0,10,6386050,148,1230248,201,Low,Low,2
39365,George Nathan Bynum Whitesell,Male,1983-08-03,2009-09-17,185.0,High,0.8610556,1,1,0,37910.297,16,51526.0,61,1045560,60,1476646,256,Low,Low,2
378446,Ellen Mondor Daoenpvrt Prechtel,Female,1963-02-19,1999-12-19,185.0,High,0.87278455,1,1,0,57179.088,27,59883.0,60,2300387,87,1071463,239,Low,Low,2
175985,"Scull, Amber Cooley Mendez",Female,1983-11-05,2017-11-19,185.0,High,0.78779197,1,1,1,28607.884,13,24219.0,20,672355,2,244443,45,Low,Low,2
513434,Gerald Eppler Lawler Mccullough,Male,1965-11-25,1991-04-08,185.0,High,0.85850334,1,1,0,38994.398,19,68207.0,51,2393515,38,1682030,118,Low,Low,2
529283,"Ellington, Carmen Musial",Female,1982-10-12,2009-01-14,185.0,High,0.766849,1,1,0,58261.186,23,15646.0,12,1705038,37,797766,218,Low,Low,2
443996,"Walch, Alexis Cruz Anders0n",Female,1993-03-14,2012-04-10,185.0,High,0.8647834,1,1,1,31176.857,17,4217.0,4,1967750,80,830113,63,Low,Low,2
732210,Rochelle Rose Garcia,Female,2001-10-23,2009-09-09,185.0,High,0.7930654,1,1,0,24569.399,17,24052.0,33,408141,116,681605,245,Low,Low,2
754260,"Gaietto, Charlotte",Female,2009-04-17,2020-07-18,185.0,High,0.7973214,1,1,0,60028.683,31,32403.0,28,1878755,230,1234421,339,Low,Low,2
138478,"johso, Sheila Green Echols",Female,1950-09-11,1996-05-26,185.0,High,0.8578475,1,1,0,8497.76199999999,4,60634.0,62,2276167,124,1982531,308,Low,Low,2
266122,"Taylor, Bessie",Female,1969-09-13,2000-11-07,185.0,High,0.8076582,1,1,0,43255.755,18,48691.0,44,2505301,71,897616,113,Low,Low,2
515636,"Edmiston, Melissa Delrosso",Female,1977-03-18,2008-11-11,585.0,Low,0.84843826,1,1,0,43616.442,25,38275.0,36,894529,21,561600,100,Low,Low,2
54184,Bonnie Mclaughlin,Female,2009-10-25,2015-12-06,809.0,Moderate,0.77129143,1,1,0,74955.24,31,55212.0,48,1056835,134,2657824,361,Low,Low,2
147591,Jacob Williams Lyon,Male,1967-12-19,2011-06-06,809.0,Moderate,0.7880845,1,1,1,32414.829,10,42739.0,32,2171973,77,826461,101,Low,Low,2
580934,Billie Rhodes Black,Female,1974-10-21,2011-09-09,809.0,Moderate,0.7725397,1,1,0,6414.058,3,7615.0,8,2815953,89,2225883,256,Low,Low,2
849584,John Quinn Thompson Manning,Male,2007-09-08,2010-09-13,809.0,Moderate,0.7966173,1,1,0,22253.629,14,32002.0,36,2829014,208,1279175,178,Low,Low,2
196450,Priscilla Jackson,Female,1940-10-05,2004-04-24,809.0,Moderate,0.80072474,1,1,1,63808.089,27,61380.0,47,2271888,117,1237522,227,Low,Low,2
970135,Adrian Hopper Brown,Male,1979-12-12,2011-06-26,,,0.7794126,1,1,1,11501.27,8,22982.0,23,4030230,62,1077680,39,Low,Low,2
31481,"Chalifour, Rick0y",Male,1965-03-03,2020-10-15,356.0,Low,0.8643745,1,1,0,42033.377,12,10984.0,12,2712803,162,129694,28,Low,Low,2
649462,"Moralez, Gertrude Pew Uelmen",Female,1993-09-20,2010-10-10,356.0,Low,0.8567927,1,1,0,35403.72,17,40258.0,31,1850511,119,1029094,373,Low,Low,2
185013,Jimmie Acord STANFORD,Male,1961-12-09,2008-07-12,356.0,Low,0.79635257,1,1,0,77106.171,26,33322.0,14,2350418,6,2395723,34,Low,Low,2
260798,phil Wright Greenfeld,Male,1979-12-09,2005-06-09,356.0,Low,0.80169636,1,1,0,21078.099,5,11439.0,12,788813,70,1309814,296,Low,Low,2
647396,"Rodriquez, Annie Alnderson George",Female,1972-04-09,2019-04-26,356.0,Low,0.86386055,1,1,0,29328.269,15,814.0,0,5435983,114,1264686,74,Low,Low,2
701961,"Eckloff, Mike Maxey",Male,1984-04-22,2019-01-14,356.0,Low,0.85462743,1,1,0,33497.951,6,32000.0,24,4609622,77,3682856,244,Low,Low,2
484432,Amber Thompson Campos Cross,Female,1994-10-14,2018-06-16,356.0,Low,0.7814185,1,1,0,57598.787,18,27308.0,31,3556399,139,676791,172,Low,Low,2
786943,micky Smith White,Male,1991-10-16,2014-01-03,356.0,Low,0.7739172,1,1,0,35747.434,9,45587.0,32,6831682,149,1995929,196,Low,Low,2
532665,"Doyle, Darwin Rivera",Male,1962-12-27,2010-11-28,356.0,Low,0.8020634,1,1,0,55203.164,35,76360.0,73,417293,25,218801,35,Low,Low,2
371269,"Davis, Alfredo",Male,1958-03-11,2005-05-08,344.0,High,0.80311084,1,1,0,4663.647,4,2128.0,3,186822,19,32298,20,Low,Low,2
717503,Valerie Tomlin Chirinos Negrete,Female,1967-02-08,1987-06-19,344.0,High,0.85434943,1,1,1,5662.597,3,32853.0,33,3007802,289,1275105,297,Low,Low,2
585417,"Lee, Katherine Keomuangtai Coffman",Female,1986-09-20,2017-03-15,344.0,High,0.8631162,1,1,0,34759.306,17,41690.0,31,2634736,65,1206006,193,Low,Low,2
474790,"Wise, Jose Miller Davis",Male,1979-10-31,2015-10-24,344.0,High,0.7745608,1,1,1,46080.669,17,48138.0,37,532250,121,260456,244,Low,Low,2
572866,"Archambault, Lisa Misfeldt",Female,1978-08-02,1998-03-12,344.0,High,0.85384953,1,1,0,2133.155,1,15688.0,9,2508103,127,996967,206,Low,Low,2
690614,Catherine Voigt Davila Quinonez,Female,1982-01-23,2021-10-25,344.0,High,0.86897326,1,1,0,122.605,0,234.0,0,1040185,0,680977,5,Low,Low,2
785979,Tammy Chambers Hackney,Female,1956-11-16,2014-06-06,344.0,High,0.78799766,1,1,0,42089.606,14,16506.0,23,2707453,140,1515669,362,Low,Low,2
636124,Reuben Adams Ryan Kahn,Male,1987-11-01,2016-11-18,344.0,High,0.8110318,1,1,0,2276.579,3,43032.0,52,306524,38,472847,84,Low,Low,2
127103,Stanford Martinez Sanders St)evens,Male,1980-12-22,1995-02-08,344.0,High,0.7677384,1,1,0,25254.15,10,665.0,0,4651217,168,1015238,175,Low,Low,2
778178,"Janney, Jose Hilburn Cabral",Male,1998-08-10,2019-03-18,344.0,High,0.8585675,1,1,0,50110.163,26,42097.0,38,2158608,115,1150779,60,Low,Low,2
144523,Michael Rhodes Taylor,Male,1984-12-21,2005-04-13,344.0,High,0.77610165,1,1,1,48758.92,26,4865.0,5,5314,26,20434,44,Low,Low,2
326635,"Corey, Glenn Hodge Stanton",Male,1980-12-06,2012-01-19,344.0,High,0.79988015,1,1,0,32573.724,19,20533.0,16,7477438,187,1427104,211,Low,Low,2
61340,"Guinasso, Phyllis Zak",Female,1979-01-22,2005-06-21,344.0,High,0.84586453,1,1,1,21579.022,13,50010.0,35,2490845,61,1455567,354,Low,Low,2
7377,Esther Shipman Krokos,Female,1979-01-09,1989-08-28,344.0,High,0.85824746,1,1,1,30515.776,13,7513.0,11,665947,94,1994406,389,Low,Low,2
860558,"Morton, Holly Diaz",Female,1973-10-20,1995-05-17,344.0,High,0.7865153,1,1,0,17528.888,4,37242.0,20,5440252,127,2423836,231,Low,Low,2
583152,Sara Floyd,Female,1993-05-15,2003-10-06,344.0,High,0.8035684,1,1,0,3105.513,0,11511.0,6,4776499,111,1718336,118,Low,Low,2
906246,Gary Dorsett,Male,1986-07-07,2005-01-26,344.0,High,0.7876924,1,1,0,50889.256,18,28553.0,18,2408501,48,1681177,137,Low,Low,2
283258,Laura Lansdell Hernanez,Female,1997-04-17,2007-05-04,344.0,High,0.85842085,1,1,0,23810.317,13,19444.0,21,3551801,260,1196889,259,Low,Low,2
888262,"Donate~llo, Hien Schleppenbach",Female,1982-01-14,2017-07-07,344.0,High,0.86446476,1,1,0,58290.178,30,27935.0,38,528820,76,1632857,262,Low,Low,2
807084,Gladys Cornely Flznders Myers,Female,1996-01-15,2007-02-04,344.0,High,0.8581648,1,1,0,24380.969,14,47936.0,46,3974634,128,1486089,242,Low,Low,2
541210,"Rogers, Elizabeth Livesay Green",Female,1973-03-25,2000-10-31,344.0,High,0.8499357,1,1,0,28599.805,11,27487.0,27,437282,65,368840,180,Low,Low,2
980998,Steven Macleod Glasgow Woods,Male,1969-06-21,2014-06-30,344.0,High,0.7988479,1,1,0,18774.084,9,2627.0,2,483083,44,357416,111,Low,Low,2
478867,"Swanson, Daniel Pimenta Komsthoeft",Male,1980-12-06,2016-02-22,346.0,Low,0.8645376,1,1,0,10179.856,8,51209.0,38,3365612,117,1197567,242,Low,Low,2
45111,Maria Atkinson Burgos Bass,Female,1956-10-15,2004-12-09,346.0,Low,0.7938863,1,1,0,8356.103,4,24599.0,26,1136918,58,1728787,84,Low,Low,2
487914,Gej#ge Dumlao Smith,Male,2007-02-14,2016-07-25,346.0,Low,0.85856265,1,1,0,22104.991,11,45687.0,48,4644562,141,1512100,346,Low,Low,2
507392,"Albert, Ronnie Wade Hodge",Male,1953-06-06,2000-05-31,,,0.7907999,1,1,0,73114.317,32,29765.0,32,4780723,297,4073418,759,Low,Low,2
798531,Anna Pearson Rowell Kluender,Female,2000-06-01,2021-10-31,341.0,Low,0.8671608,1,1,0,19281.013,12,11916.0,6,642114,43,125015,34,Low,Low,2
681636,"Hod=e, Aurea Powers Wong",Female,1955-09-25,2000-11-11,146.0,Low,0.86038494,1,1,1,23569.902,13,48812.0,56,2068133,40,861410,151,Low,Low,2
134257,June Hartung Bass,Female,1965-12-18,1999-03-25,146.0,Low,0.7798472,1,1,0,37278.351,18,68738.0,58,1910843,59,1441976,218,Low,Low,2
687834,"H[rper, Norman Uriarte Hardesty",Male,1975-06-08,1997-09-18,146.0,Low,0.8657963,1,1,0,40348.223,14,35441.0,39,2933121,198,1227233,274,Low,Low,2
367014,Merlene Schultz Pohlman Janczewski,Female,1981-09-13,2000-08-27,146.0,Low,0.8669769,1,1,0,10671.51,9,43521.0,39,9840022,355,4570136,567,Low,Low,2
998726,Lawrence Morgan,Male,1977-12-30,1992-03-05,146.0,Low,0.7976561,1,1,0,707.453,0,3900.0,2,2255351,9,352911,3,Low,Low,2
114795,"Fasano, Cecil Sullivan",Male,1953-12-27,2019-12-28,146.0,Low,0.79212177,1,1,0,35047.549,14,38225.0,30,1058367,29,770299,125,Low,Low,2
343847,"Cox, Ramon Roe Mahn",Male,1975-08-08,2012-02-11,146.0,Low,0.80479425,1,1,0,39919.731,18,52042.0,61,2655892,102,920397,99,Low,Low,2
838316,"Mattison, Christopher Mcdonough Shoup",Male,1953-01-05,1982-05-05,146.0,Low,0.86257386,1,1,1,33710.254,16,32422.0,23,887190,98,233779,78,Low,Low,2
57156,John Heath Edwards,Male,1984-11-24,2018-05-22,12.0,High,0.7914165,1,1,1,34498.017,15,17041.0,12,1149628,33,1393764,364,Low,Low,2
648833,Charles Williams Madden,Male,1994-10-19,2016-08-16,840.0,High,0.7731786,1,1,1,17702.408,5,7023.0,7,143863,43,162857,23,Low,Low,2
606442,Amy Coleman Johnson Santos,Female,1972-10-13,2010-08-14,840.0,High,0.7864369,1,1,0,119325.17,50,38849.0,25,3233448,250,384591,254,Low,Low,2
819478,John Klrame9 Henry Rasche,Male,1972-08-18,2014-01-30,840.0,High,0.86725765,1,1,0,14992.823,14,8196.0,14,5387406,47,1856822,278,Low,Low,2
152430,Anthony Flores Gallagher,Male,1968-05-01,2007-09-06,840.0,High,0.8042931,1,1,0,61695.063,24,21967.0,22,3649239,203,1379562,238,Low,Low,2
292521,Sean Terhune Strayer Knickerbocker,Male,1977-06-21,2015-12-29,840.0,High,0.85779023,1,1,0,77572.578,30,7747.0,6,3894188,237,789161,238,Low,Low,2
768557,Marcia Reyes Whittenburg Sewell,Female,1974-02-26,2010-08-19,840.0,High,0.85608107,1,1,1,22224.903,7,43807.0,26,2813487,65,979484,123,Low,Low,2
688665,"Cdlih, Shirley Blazer",Female,1974-10-18,1998-03-26,840.0,High,0.81187034,1,1,0,56490.297,27,36950.0,24,284241,26,604014,35,Low,Low,2
709478,Michael Conaughty Rehart Cook,Male,1997-05-10,2021-04-17,840.0,High,0.859155,1,1,0,33664.879,13,68362.0,56,5406268,174,1441841,176,Low,Low,2
135869,Thomas Pfeifer Zorns Bailey,Male,2001-03-12,2008-01-27,840.0,High,0.8590396,1,1,0,63957.0209999999,33,84440.0,64,5520696,261,2929123,533,Low,Low,2
737624,Donna Lawson Hannah,Female,1967-10-20,2019-12-21,840.0,High,0.79352564,1,1,0,48110.755,19,22495.0,23,1901474,24,2206203,170,Low,Low,2
586129,Bruce Davis Vargas Richardson,Male,1933-10-18,1997-04-12,840.0,High,0.7871016,1,1,1,59308.434,20,40154.0,34,4133399,56,3852213,377,Low,Low,2
