,Risk
581316,1
649632,0
772940,0
40699,0
710212,1
350661,0
72109,1
960585,1
203915,0
864816,1
259778,0
969843,1
162191,0
18245,0
408564,0
782024,0
338340,0
984238,1
82677,1
783150,0
831642,0
344315,0
332804,0
587308,1
447529,1
867191,2
426530,1
90012,1
682257,1
422308,1
189988,0
479715,1
481723,1
729733,2
666817,0
953494,1
201131,0
928278,1
294093,0
359035,0
622088,0
112283,1
486049,1
907459,2
323322,0
306324,1
757036,0
163263,0
477863,1
984253,1
207708,0
305006,1
634517,0
640132,0
570446,0
149809,0
454289,1
600147,1
442402,1
153955,0
963341,1
199099,0
157281,0
951265,1
522450,0
903587,0
425185,1
377897,0
509567,0
541559,0
271017,1
893292,1
464489,1
919981,2
287914,0
332133,0
523682,0
493146,2
899753,1
483595,1
221677,0
964850,1
230035,0
818078,0
599517,1
178148,0
521896,0
773582,1
104282,1
907670,0
967590,1
868356,1
427352,1
332329,0
556857,0
28757,0
375793,0
629818,0
156706,0
91002,1
53422,0
544883,0
58763,0
174436,0
148821,0
406506,0
132356,0
898149,0
912482,1
757159,1
491342,2
48370,0
794144,1
266275,1
799047,0
393753,0
913971,2
31312,0
236614,0
174866,0
701590,1
207565,0
606805,2
762889,0
316061,0
505225,0
932703,0
572534,0
310648,1
754618,0
795117,1
530557,0
70395,1
722036,1
458102,1
697597,1
628303,0
611652,0
809855,1
242858,0
761437,0
387845,0
753668,0
900785,1
138511,0
66258,1
94396,1
84643,1
281203,0
589765,1
487386,1
974908,0
773962,1
982504,1
443087,1
988140,1
812076,0
829004,0
334385,0
683478,1
758359,1
60340,0
298122,0
999211,1
635173,0
133202,0
815407,1
48401,0
35912,0
911287,0
194406,0
404506,0
31754,0
51336,0
366364,0
110229,1
304184,1
371395,0
661260,0
115615,1
725309,2
103442,1
225505,0
624255,0
355874,0
478616,1
923185,1
275606,2
76631,1
937820,1
824719,1
828414,0
547586,0
381719,0
115515,1
815343,1
969942,1
773013,1
544913,0
443852,1
439316,1
198287,0
373233,0
555763,0
857739,0
154258,0
737579,1
804084,1
542369,0
457121,1
129904,2
253559,0
846555,1
933414,2
376376,0
302135,1
61557,1
742425,2
510808,0
44141,0
441935,1
276961,2
52630,0
260524,0
409514,0
778737,0
119965,1
215144,0
352731,0
45858,0
642352,0
129269,2
770450,0
683592,1
807243,0
482195,1
15521,0
493699,2
842405,1
799120,0
507357,1
834717,1
654978,0
826700,0
158671,0
48894,0
390962,0
123966,2
593551,1
478099,1
227916,0
296397,0
569036,0
580794,1
157947,0
466904,1
655234,0
905798,1
904575,0
126487,2
417415,0
74646,1
632225,0
203021,0
509088,2
279414,0
290454,0
680310,1
163398,0
343481,0
319192,0
60516,0
625420,0
545419,0
656713,0
134632,0
653804,0
910228,1
514283,0
260338,0
847615,0
586825,1
944544,1
637926,0
958708,1
18417,0
227504,0
526448,0
679650,1
729320,2
802278,1
582023,1
289358,0
169760,0
159460,0
395053,0
679111,1
322926,0
653574,0
899214,1
700518,1
240235,0
460577,1
859347,1
131442,2
634363,0
131845,2
897248,0
471674,1
726921,2
171845,0
471360,1
403066,0
902982,1
390800,0
545177,0
395409,0
492205,2
137357,0
193689,0
382499,0
882784,0
641298,0
217680,0
212077,0
908192,1
660227,0
83421,1
971083,1
157965,0
372164,0
839002,1
485718,1
972651,0
602278,1
791127,0
322469,0
934142,1
619655,0
845458,1
887519,0
857351,0
306019,1
755824,0
365456,0
829385,0
298667,0
206264,0
705445,1
505962,1
44324,0
132502,0
715862,1
155110,0
453666,1
741608,1
754740,0
151844,0
535782,0
71206,1
137714,0
933042,0
862420,2
280535,0
82985,1
736934,1
347790,0
665026,0
827225,0
337428,0
143634,0
324222,0
910877,0
202513,0
405194,0
705742,1
854476,0
126717,2
553484,0
141471,0
876566,2
443744,1
986391,1
35814,0
232192,0
388907,0
838881,1
924108,0
421080,1
178097,0
871513,0
931433,0
584405,1
759391,1
738838,1
535486,0
484541,1
994242,1
176522,0
969312,2
830674,0
179457,0
407369,0
592603,1
863340,0
621767,0
927960,0
864527,1
731095,0
256886,0
653426,0
141384,0
682919,1
466065,1
85118,1
382490,0
180713,0
127384,2
958136,0
265104,0
553418,0
880714,0
580424,1
692563,1
781640,0
616261,0
700658,1
520330,0
568542,0
390501,0
633747,0
216998,0
623024,0
936227,1
979214,1
373013,0
521757,0
551291,0
511016,0
944315,1
548197,0
774675,1
241373,0
992601,1
872774,0
104876,1
267499,1
164569,0
759392,1
506298,1
134305,0
55854,0
718492,1
377039,0
564848,0
811734,0
529381,0
584296,1
94311,1
944266,1
4792,0
21871,0
186606,0
349935,0
444396,1
631213,0
788020,0
101033,1
56049,0
516593,0
893245,1
178977,0
999412,1
507899,1
610039,0
28576,0
236367,0
763123,0
42365,0
179945,0
246000,0
378644,0
828985,0
988242,1
282093,0
510427,0
40220,0
431592,1
923839,0
742927,0
33776,0
100563,1
753805,0
981832,0
809337,0
173037,0
581157,1
886212,2
438588,1
469337,1
399393,0
991816,1
676454,1
387005,0
513131,0
941338,2
414310,0
769788,0
386438,0
905196,2
947406,0
898826,1
422424,1
979011,0
329213,0
304940,1
524654,0
375373,0
819700,1
997945,1
725047,2
951024,0
225918,0
755671,0
18344,0
5455,0
723506,2
247355,0
593162,1
436364,1
210440,0
830786,0
756411,0
158127,0
369703,0
360568,0
186314,0
230988,0
488327,2
647399,0
760369,1
653230,0
959799,1
91224,1
148925,0
306122,1
259339,0
562488,0
31530,0
147287,0
791642,0
649712,0
537345,0
983059,0
528177,0
806204,2
705991,1
77392,1
447996,1
964525,2
56019,0
741847,2
255639,0
580932,1
656832,0
643815,0
506029,1
518536,0
558492,0
227309,0
436785,1
699657,1
583777,1
141627,0
781426,0
186863,0
360540,0
413378,0
229888,0
532302,0
554866,0
970759,1
890719,2
527763,0
667320,0
739419,1
531366,0
643640,0
949654,1
978580,1
794260,1
218906,0
95073,1
686115,1
848731,0
545823,0
199328,0
533517,0
239538,0
185774,0
109934,1
825321,0
207310,0
707970,1
442755,1
948530,1
619587,0
184971,0
323945,0
806122,2
399214,0
632090,0
613648,0
878875,0
220714,0
565521,0
719656,1
193385,0
56374,0
384791,0
432091,1
356878,0
301387,0
617624,0
564784,0
32233,0
123241,1
811558,0
217893,0
793029,0
709562,1
19538,0
721327,1
208330,0
302790,1
227534,0
272052,1
414674,0
574410,0
737759,1
578482,1
803790,1
552480,0
905418,0
571739,0
619445,0
360793,0
786176,0
953698,1
631741,0
174569,0
548777,0
910307,1
804962,1
257499,0
226344,0
588761,1
622478,0
865510,0
692394,1
30787,0
548570,0
80031,1
77580,1
798417,0
282560,0
390814,0
97961,1
7526,0
627561,0
184451,0
752842,0
965128,0
800134,0
868378,1
369864,0
512245,0
418219,0
130641,2
532727,0
940786,1
588852,1
834105,1
420315,1
60339,0
489740,2
764350,1
225767,0
957091,0
136031,0
493492,2
399145,0
193236,0
213886,0
782396,1
216686,0
221014,0
400060,0
505366,0
924053,0
714048,1
375110,0
448709,1
144056,0
287829,0
386475,0
747620,0
363059,0
912355,1
684387,1
206302,0
818762,0
294304,0
81320,1
112646,1
499208,0
26070,0
99241,1
994016,1
887505,0
780110,0
979024,0
275137,1
328004,0
22769,0
140941,0
540989,0
655591,0
650582,0
629585,0
773960,1
497868,0
194416,0
611077,0
745950,1
926966,0
182042,0
681761,1
345631,0
858352,0
555363,0
47247,0
250602,0
268675,1
744923,0
448384,1
723562,2
239504,0
870754,0
640787,0
288313,0
606078,2
733813,0
728111,2
728709,2
874810,0
798839,0
518747,0
665154,0
211802,0
629338,0
357235,0
72066,1
27334,0
580986,1
11948,0
341368,0
619734,0
423152,1
236640,0
15405,0
643159,0
98464,1
105811,1
60478,0
151685,0
432447,1
740747,1
769949,0
82962,1
820281,1
971299,2
152402,0
150473,0
931888,1
122617,1
662495,0
41091,0
647327,0
351547,0
649623,0
771003,0
74941,1
451685,1
398889,0
694261,1
16644,0
913786,1
546131,0
90878,1
340023,0
434526,1
794993,1
430507,1
36667,0
675800,1
287111,0
843611,1
871948,0
974419,1
747432,1
408006,0
850047,0
15190,0
660121,0
100879,1
29470,0
965460,1
492850,2
478814,1
358189,0
22954,0
814355,1
710178,1
32910,0
789081,1
100977,1
25582,0
164812,0
822445,0
186503,0
675006,1
334565,0
474303,1
746794,1
918183,0
911162,0
442807,1
127806,2
203616,0
805546,1
101193,1
998465,1
629027,0
404438,0
481502,1
909230,0
917178,1
99484,1
565251,0
43004,0
771973,0
607285,2
118047,1
169742,0
909603,0
572925,0
719805,1
308073,1
605661,2
447754,1
925441,1
188999,0
11606,0
73892,1
365917,0
602907,1
134357,0
500036,0
463755,1
113619,1
996001,2
275793,2
429222,1
147135,0
212027,0
445829,1
857279,0
936787,1
924266,1
48980,0
241273,0
299891,0
990653,2
175051,0
677317,1
653386,0
272136,1
430365,1
904735,0
242561,0
233617,0
61925,1
917274,1
16822,0
107122,1
308882,1
233925,0
222837,0
212546,0
527010,0
632779,0
815765,1
983088,0
226172,0
198247,0
116162,1
248608,0
826241,0
138875,0
730176,0
806493,0
676234,1
70015,1
195701,0
166157,0
214793,0
523560,0
779935,0
860419,1
635047,0
786906,0
565285,0
914474,0
733523,0
62378,1
5868,0
43204,0
222673,0
280343,0
974289,0
258884,0
789365,1
260352,0
937501,1
852078,1
363381,0
232947,0
451865,1
205692,0
221105,0
736317,0
406886,0
908387,0
776432,1
407704,0
211406,0
970567,1
594666,1
179120,0
625334,0
689961,1
375933,0
324746,0
123095,1
466724,1
58290,0
347304,0
75280,1
822794,1
767379,0
706834,1
247094,0
559321,0
224451,0
347693,0
518798,0
147750,0
117345,1
983280,0
628109,0
681590,1
991725,1
447439,1
638129,0
976087,0
828948,0
200240,0
583091,1
527127,0
51127,0
47589,0
425436,1
564018,0
985866,0
590561,1
733775,0
267682,1
92610,1
426445,1
911681,2
430896,1
250118,0
462751,1
898484,1
617899,0
593785,1
957,0
595095,1
768008,0
687854,1
352685,0
522826,0
654049,0
767406,0
764980,1
391289,0
614898,0
487078,1
701339,1
666509,0
931532,0
955064,0
366413,0
915454,0
578671,1
146880,0
361074,0
518935,0
686299,1
873799,1
513341,0
364623,0
354484,0
392348,0
944806,1
92948,1
766613,0
120793,1
554021,0
83146,1
181864,0
352089,0
644470,0
644654,0
5640,0
60407,0
193132,0
936809,1
961435,1
994809,1
455399,1
256125,0
407573,0
651463,0
322756,0
638375,0
400952,0
936244,1
793160,0
164919,0
989168,1
833403,1
415117,0
347659,0
309524,1
821074,0
741054,1
357182,0
738517,1
994606,1
697833,1
20377,0
418705,0
840807,1
555664,0
123956,2
992364,1
394249,0
952918,1
471621,1
328421,0
387481,0
304906,1
144629,0
805177,1
923061,1
408025,0
426332,1
400136,0
362151,0
556709,0
963400,1
34481,0
740207,1
671918,0
453201,1
429556,1
808890,0
179642,0
120461,1
659368,0
128294,2
991788,1
513742,0
569338,0
26430,0
277908,2
509138,2
186333,0
967914,1
339947,0
1188,0
253266,0
28044,0
199252,0
807324,0
200922,0
223699,0
376336,0
13198,0
131880,2
40706,0
601393,1
16956,0
827912,0
821467,0
405191,0
564305,0
559125,0
42489,0
703086,1
710932,1
253916,0
665059,0
388090,0
611183,0
226423,0
325458,0
603361,2
44602,0
655394,0
496813,0
797962,0
813347,0
765503,1
984049,2
361851,0
970501,1
460711,1
882847,0
130804,2
154144,0
11248,0
897913,0
668230,0
39433,0
620880,0
61253,1
37174,0
490917,2
15867,0
607579,2
620427,0
636175,0
217628,0
314611,0
692066,1
789503,1
823895,0
256629,0
383386,0
118890,1
718809,1
712968,1
550091,0
723558,2
53032,0
329894,0
143964,0
230008,0
220825,0
786000,0
699167,1
813546,0
148798,0
228400,0
394659,0
298099,0
447168,1
695172,1
333061,0
320695,0
929666,2
162787,0
235903,0
395890,0
428200,1
818578,0
916533,0
644524,0
406281,0
890414,0
375787,0
980946,1
765507,1
561164,0
890691,0
605891,2
424911,1
868222,0
552841,0
39055,0
285303,0
284074,1
465429,1
604773,2
389278,0
909535,1
458913,1
463717,1
475264,1
778893,0
840968,1
889268,0
515622,0
919918,1
176226,0
595727,1
733970,0
69348,1
934607,0
215624,0
570070,0
658085,0
261315,0
196910,0
490179,2
581228,1
290123,0
66571,1
401585,0
191435,0
462377,1
493115,2
944575,1
771292,0
109868,1
134472,0
15722,0
576567,0
116560,1
599210,1
601413,1
393506,0
245081,0
946421,1
129910,2
735760,0
526660,0
570516,0
164480,0
912221,1
644078,0
317074,0
675125,1
933472,2
333563,0
26520,0
448570,1
483873,1
754758,0
468313,1
841642,0
819159,0
781813,0
94403,1
735366,0
871053,0
492047,2
336162,0
244394,0
781743,0
351918,0
538414,0
526044,0
276444,2
941870,0
504630,0
519305,0
709985,1
523672,0
474803,1
573826,0
244614,0
139901,0
787769,0
380621,0
146767,0
993794,1
336587,0
888075,0
303599,1
834262,1
853981,1
3971,0
870960,0
205339,0
958602,0
594082,1
542814,0
708237,1
545916,0
632306,0
829796,0
549696,0
730504,0
111544,1
789247,1
49210,0
31192,0
674354,0
798392,0
706007,1
858676,0
270199,1
416798,0
495962,1
805053,1
591968,1
622233,0
78412,1
47970,0
491782,2
387880,0
159828,0
613585,0
376907,0
672110,0
10829,0
689118,1
415253,0
398039,0
707522,1
918151,0
81610,1
379045,0
288781,0
359269,0
151648,0
942892,0
194813,0
810282,0
689164,1
983324,0
57511,0
473955,1
96889,1
687405,1
624554,0
516239,0
97390,1
622895,0
284120,1
595003,1
722332,1
2450,0
652239,0
478838,1
220757,0
928291,1
926526,1
264612,0
266140,1
132559,0
91688,1
146580,0
621252,0
157165,0
414264,0
1169,0
503106,0
150286,0
610823,0
975482,1
687403,1
976694,0
287372,0
326268,0
649819,0
522397,0
309653,1
386255,0
521588,0
39448,0
397673,0
876967,0
159580,0
31114,0
472895,1
423352,1
107306,1
282559,0
250351,0
783535,0
475402,1
748780,0
411210,0
946060,1
483937,1
376153,0
32449,0
936279,1
950817,1
278567,0
753707,0
855297,0
50266,0
665261,0
265775,1
346135,0
891281,0
139120,0
313259,2
516253,0
137955,0
502492,0
989962,2
719927,1
355571,0
553561,0
797080,2
115270,1
126695,2
930389,0
705816,1
591486,1
889379,0
142090,0
295720,0
298501,0
955758,1
82391,1
658761,0
498914,0
737003,1
980889,0
644525,0
746700,1
914871,0
89017,1
355014,0
371345,0
977198,0
100836,1
474624,1
879143,0
53663,0
56333,0
432270,1
740944,1
980842,1
165530,0
565146,0
986889,1
272894,1
373670,0
899504,1
624145,0
284413,1
788779,0
534340,0
551196,0
101938,1
221772,0
229319,0
334674,0
861654,1
542804,0
363711,0
655551,0
214440,0
481424,1
653914,0
159256,0
241003,0
789246,1
800948,0
920756,1
635749,0
462688,1
544591,0
317383,0
247885,0
713383,1
435145,1
665401,0
649760,0
21911,0
423076,1
151,0
985292,1
514837,0
572373,0
247821,0
835982,0
817235,0
897994,0
156327,0
10276,0
273761,1
513937,0
858362,0
186679,0
276489,2
480515,1
717579,1
737927,1
36149,0
627671,0
302734,1
258340,0
933329,1
569090,0
355704,0
206646,0
873838,2
121487,1
109647,1
688865,1
585033,1
977974,1
460845,1
790299,2
654493,0
27207,0
204937,0
523549,0
416694,0
44283,0
426691,1
366067,0
642815,0
23001,0
248142,0
923203,1
722700,1
567770,0
869247,0
422595,1
227461,0
682959,1
156489,0
229339,0
568007,0
184006,0
363811,0
727287,2
730700,0
653461,0
125321,2
111427,1
840420,1
570623,0
706650,1
424917,1
393924,0
55988,0
396126,0
990853,2
64355,1
220990,0
537401,0
667123,0
721548,1
553281,0
917451,0
953859,1
467660,1
317445,0
18097,0
126569,2
629988,0
894161,1
829698,0
814095,0
959506,1
179637,0
523418,0
532538,0
765331,1
554844,0
410016,0
537740,0
612083,0
213679,0
937329,1
312803,2
730367,0
984947,2
385505,0
6710,0
873371,0
872192,1
126991,2
558069,0
607524,2
471534,1
601290,1
141746,0
32522,0
71945,1
923710,1
609944,0
384789,0
671957,0
594916,1
679345,1
528710,0
340497,0
131074,2
791677,0
635853,0
995417,1
243812,0
432365,1
715901,1
606696,2
620871,0
907033,1
358632,0
64369,1
154112,0
706405,1
927936,0
17777,0
321537,0
90828,1
96395,1
784690,0
798746,0
750955,0
921020,0
365527,0
769625,0
582963,1
342076,0
768644,2
246046,0
646085,0
189083,0
533799,0
116455,1
216408,0
551236,0
362507,0
853717,0
588570,1
168712,0
248884,0
968200,1
462677,1
176176,0
211345,0
308078,1
418814,0
524852,0
372134,0
940735,1
315418,0
581669,1
461502,1
785490,0
744140,0
269649,1
803145,1
719866,1
846908,1
103876,1
929689,2
943312,0
530514,0
956421,1
390512,0
110704,1
92307,1
697512,1
475935,1
931269,0
358871,0
593852,1
581705,1
697136,1
405268,0
54813,0
263983,0
940825,1
464185,1
326781,0
394078,0
802380,1
210037,0
698972,1
217130,0
871962,0
891523,0
802001,1
894831,2
539679,0
72460,1
496578,0
936056,0
483895,1
748544,0
886353,0
711514,1
737135,1
41759,0
150686,0
891730,0
746507,1
577364,1
593638,1
125718,2
345008,0
726103,2
123708,2
260307,0
440386,1
449614,1
405725,0
743237,0
949114,0
470437,1
961665,0
467753,1
119859,1
818307,1
789427,1
814022,0
739737,1
721362,1
863741,0
950187,1
575970,0
128224,2
778820,0
820778,0
549370,0
707862,1
963,0
112730,1
248385,0
692649,1
722973,1
239709,0
538375,0
755905,0
686153,1
181923,0
437482,1
40535,0
108189,1
90019,1
321846,0
155037,0
311070,1
242876,0
162914,0
281284,0
806856,1
765040,1
823359,1
406055,0
91654,1
841025,1
76895,1
970368,1
750673,0
771573,0
31274,0
260518,0
156393,0
514205,0
865344,0
588269,1
159959,0
713602,1
954303,0
184700,0
974559,1
100076,1
700905,1
999629,1
688891,1
577347,1
887625,1
570193,0
181868,0
172535,0
991108,1
827402,0
982493,1
116903,1
992459,1
91943,1
316540,0
85701,1
454340,1
49687,0
257175,0
113929,1
168401,0
895123,0
399388,0
879715,0
79913,1
56772,0
17513,0
979891,1
959694,1
946254,1
450004,1
999433,1
712606,1
336663,0
662945,0
333022,0
967970,1
9980,0
945541,1
660360,0
877651,0
888105,0
831627,0
764004,1
718195,1
103796,1
712270,1
820674,2
323536,0
741984,2
555995,0
613813,0
202402,0
232915,0
406317,0
339839,0
973207,1
779003,0
332522,0
190387,0
22732,0
81425,1
446869,1
605293,2
622140,0
260466,0
322503,0
957194,0
462081,1
538085,0
466898,1
213926,0
308937,1
962213,1
751810,0
998586,1
59882,0
79411,1
757858,1
349176,0
107162,1
809302,0
19013,0
370733,0
525795,0
161303,0
844280,0
72761,1
130137,2
482056,1
133457,0
591049,1
990449,2
284318,1
111208,1
705474,1
348060,0
166810,0
946023,0
326446,0
821470,0
191890,0
516353,0
749701,0
761744,0
554273,0
145299,0
856556,0
844874,1
461645,1
799833,0
143565,0
806524,0
883909,0
756388,0
602779,1
881889,0
643236,0
840957,1
207036,0
894480,1
302057,0
398589,0
929442,0
75792,1
603098,1
394364,0
46505,0
47198,0
947785,0
896028,0
255838,0
457533,1
788852,0
494203,2
916977,0
591586,1
937923,1
167161,0
20387,0
378455,0
672523,0
891817,0
329097,0
52393,0
440413,1
785450,0
172402,0
739047,1
574470,0
404607,0
654165,0
336788,0
739916,1
452077,1
710641,1
15125,0
985013,1
900964,2
681760,1
461369,1
562482,0
602400,1
584810,1
161717,0
263379,0
326217,0
981075,0
860320,1
928172,0
392952,0
702186,1
980021,1
719909,1
103183,1
927455,1
685565,1
909833,0
336282,0
226880,0
90342,1
810148,0
539059,0
899099,1
618931,0
726076,2
927688,1
702646,1
637979,0
323796,0
726537,2
437288,1
794485,1
743530,0
617572,0
572856,0
884142,1
810215,0
278523,0
985893,0
987502,1
392555,0
798112,0
839686,1
720408,1
371144,0
240771,0
84322,1
282719,0
975897,0
810113,0
345680,0
356996,0
465939,1
978335,1
761998,0
552875,0
560010,0
33589,0
332503,0
705952,1
246867,0
252656,0
89081,1
976153,0
149171,0
683286,1
147015,0
95399,1
251516,0
739097,1
645761,0
813325,0
840386,1
46795,0
958691,1
358116,0
533713,0
237129,0
531500,0
183768,0
907292,1
278538,0
897504,0
965871,1
381321,0
952849,1
183840,0
819739,1
884869,1
708278,1
89393,1
190529,0
271171,1
32581,0
624946,0
981711,0
384940,0
658698,0
112469,1
491343,2
741014,1
908111,0
921622,2
235386,0
186032,0
376280,0
77059,1
374131,0
381281,0
254838,0
841365,2
204857,0
630855,0
517890,0
103109,1
927117,0
707536,1
860873,1
707590,1
473359,1
115896,1
245151,0
992170,1
834749,1
131482,2
37345,0
844096,0
910602,2
132927,0
298760,0
721376,1
9377,0
918968,1
762613,0
86752,1
258146,0
59788,0
131368,2
190179,0
176271,0
56210,0
965665,1
767479,0
580304,1
319899,0
307737,1
706248,1
847695,0
357490,0
86095,1
692093,1
442404,1
293858,0
327098,0
515086,0
703839,1
333990,0
156419,0
189505,0
4637,0
529367,0
291753,0
548626,0
482740,1
748143,0
11096,0
101892,1
167217,0
929930,1
757999,1
559257,0
714089,1
37765,0
52561,0
995875,1
449191,1
365269,0
73217,1
438029,1
734864,0
585971,1
863997,0
788810,0
270404,1
451858,1
609710,0
314616,0
187951,0
194737,0
95105,1
310912,1
361588,0
322867,0
692825,1
86617,1
193096,0
94235,1
777529,0
202511,0
129621,2
772245,0
281168,0
595024,1
564806,0
80946,1
515801,0
450425,1
373321,0
614600,0
432666,1
177648,0
93874,1
586259,1
447738,1
540048,0
374976,0
421856,1
734219,0
952138,0
165343,0
945272,0
503384,0
536303,0
42765,0
637579,0
700186,1
524832,0
243170,0
799074,0
58446,0
560880,0
533993,0
203353,0
17828,0
624095,0
230309,0
648311,0
63750,1
413671,0
973598,1
285327,0
992749,1
646051,0
59351,0
648902,0
89770,1
474233,1
871947,0
224791,0
969544,1
463693,1
201216,0
777216,2
417804,0
642341,0
736273,0
245393,0
278586,0
91615,1
121819,1
355888,0
71806,1
559262,0
26904,0
665281,0
767039,0
403480,0
225532,0
529760,0
298651,0
290215,0
519849,0
747486,0
517981,0
570647,0
756311,0
389137,0
657472,0
319580,0
998444,1
796028,1
595610,1
77209,1
461896,1
171692,0
197036,0
757133,1
730099,0
562111,0
318997,0
626413,0
737027,1
15124,0
294195,0
375258,0
959624,1
552267,0
572520,0
961891,0
917227,1
645926,0
581516,1
406880,0
951742,1
346280,0
2744,0
691218,1
452795,1
718002,1
896857,1
211604,0
200616,0
154571,0
813315,0
697239,1
130397,2
373234,0
228966,0
852592,1
820066,1
458123,1
998055,1
158580,0
890815,0
787699,0
490183,2
537302,0
15338,0
841619,0
295834,0
502269,0
247705,0
13950,0
279135,0
262726,0
402966,0
957997,1
287357,0
627123,0
820859,0
976794,1
539348,0
562612,0
165026,0
554048,0
334166,0
30780,0
311724,1
734376,0
465694,1
567094,0
808796,0
156045,0
575719,0
692527,1
127477,2
465334,1
723544,2
151314,0
507859,1
989721,1
174649,0
179597,0
856302,0
569210,0
479166,1
150730,0
214937,0
410311,0
611920,0
595665,1
690986,1
361060,0
938454,1
847701,0
696332,1
781238,0
108825,1
676838,1
72243,1
363538,0
732285,0
668511,0
80155,1
557073,0
456774,1
877028,0
483979,1
780194,0
926803,1
777709,0
707655,1
733792,0
594450,1
274870,1
887785,2
920037,0
757832,1
981119,0
967938,1
917307,1
568479,0
358191,0
767110,0
522143,0
56774,0
34071,0
569876,0
165160,0
380275,0
848168,0
116436,1
718603,1
389228,0
773541,1
139223,0
17800,0
271040,1
551629,0
350191,0
986007,1
992802,1
68827,1
53749,0
937230,1
676037,1
935650,0
942463,0
837775,1
371995,0
556354,0
576552,0
420005,1
6603,0
850694,0
497668,0
677303,1
582480,1
790348,2
356821,0
93835,1
758440,1
582328,1
456721,1
918657,0
817305,0
79034,1
842292,1
805962,1
628312,0
679477,1
194188,0
305190,1
932796,0
380859,0
31470,0
335720,0
213575,0
133282,0
765202,1
891792,0
51113,0
382534,0
705206,1
743939,0
152286,0
846106,1
876358,1
627402,0
140889,0
531966,0
848211,0
987243,1
481634,1
955202,1
386030,0
228864,0
606204,2
141184,0
672717,0
46208,0
928750,0
730948,0
670696,0
894657,1
990995,1
486414,1
20917,0
368601,0
880632,0
499398,0
247131,0
100675,1
268232,1
553491,0
746324,1
614488,0
710727,1
971820,0
896711,0
343534,0
439740,1
399645,0
485787,1
774707,1
433944,1
625138,0
905481,0
839450,1
157576,0
48187,0
920427,1
192098,0
138312,0
581221,1
31441,0
230500,0
737096,1
731964,0
324275,0
186590,0
134238,0
28095,0
783162,0
688675,1
257033,0
992637,1
258653,0
870509,0
187483,0
93026,1
682370,1
621953,0
167094,0
460793,1
628632,0
943992,1
577406,1
160968,0
684735,1
713451,1
569775,0
678754,1
227210,0
848175,0
690208,1
8620,0
396091,0
764986,1
346738,0
657716,0
516896,0
136776,0
957667,1
34776,0
122273,1
591631,1
321927,0
774102,1
332396,0
777304,2
633351,0
504046,1
499217,0
75517,1
112530,1
453431,1
701005,1
966369,1
871216,0
663877,0
831285,0
724919,2
659432,0
529728,0
72014,1
404493,0
470174,1
74930,1
140088,0
855564,0
311003,1
537568,0
498801,0
761607,0
236742,0
226220,0
77006,1
429180,1
410815,0
724708,2
157783,0
677708,1
53586,0
990681,1
625223,0
178259,0
257036,0
803296,1
709666,1
934976,0
68010,1
390197,0
58371,0
285489,0
911416,0
849915,0
421250,1
55112,0
562241,0
601452,1
711424,1
24162,0
185063,0
225724,0
106388,1
736546,0
748964,0
814633,1
252274,0
300188,0
356356,0
522877,0
759295,1
588125,1
616501,0
715210,1
225679,0
25305,0
913078,0
435696,1
426529,1
595691,1
801915,1
858687,0
519438,0
366715,0
314508,0
628085,0
86014,1
146564,0
637504,0
516424,0
110134,1
662882,0
915888,0
736188,0
58153,0
919350,0
620368,0
864747,1
345448,0
208322,0
956159,1
463371,1
204623,0
844422,0
69041,1
800964,0
424433,1
864608,1
435147,1
498753,0
370422,0
669464,0
278717,0
573085,0
430485,1
462301,1
690373,1
343591,0
187544,0
7187,0
783428,0
200826,0
129699,2
399704,0
339796,0
122342,1
649519,0
594263,1
327882,0
71196,1
840596,1
950863,1
137243,0
80188,1
332256,0
369975,0
603998,2
433340,1
829093,0
159972,0
291653,0
900276,1
875620,0
597033,1
251044,0
905702,0
422011,1
679102,1
336739,0
671638,0
203960,0
16604,0
782052,0
400569,0
23117,0
433571,1
14343,0
172270,0
711295,1
700117,1
698494,1
527626,0
537040,0
627112,0
651935,0
569482,0
280303,0
544215,0
174956,0
253429,0
748256,0
834948,1
280945,0
686186,1
34912,0
724156,2
462962,1
674127,0
517229,0
918198,2
554536,0
178381,0
127200,2
11667,0
493944,2
614674,0
732150,0
210895,0
157305,0
917303,1
543513,0
447336,1
550150,0
552345,0
712621,1
745600,1
9634,0
409130,0
454317,1
920477,1
86265,1
903765,0
27221,0
432161,1
203994,0
440165,1
75370,1
381227,0
370196,0
845976,1
701938,1
716440,1
451688,1
850032,0
833962,1
986453,1
14424,0
154255,0
869312,0
827336,0
574526,0
684522,1
829990,0
426178,1
950316,2
4080,0
476346,1
178489,0
210896,0
662658,0
549087,0
875984,1
401163,0
401617,0
926387,1
205558,0
657842,0
282578,0
153616,0
521151,0
31310,0
125539,2
984875,1
187559,0
235258,0
602530,1
752156,0
320248,0
889376,0
355348,0
564897,0
751458,0
477567,1
286947,0
24893,0
485638,1
636400,0
924764,1
304994,1
455627,1
551780,0
371051,0
206506,0
932677,0
164213,0
556413,0
281249,0
983992,1
433436,1
328666,0
656858,0
419309,1
762726,0
633196,0
456112,1
950897,0
284058,1
71676,1
290465,0
736726,1
843346,1
604788,2
40104,0
908158,0
783838,0
376962,0
863067,0
784415,0
495370,0
86855,1
439921,1
117083,1
876802,0
883993,0
760894,2
595303,1
329536,0
844557,0
448325,1
453516,1
121845,1
408268,0
308505,1
